Time;Open;High;Low;Close;Volume;Spread
2016.04.08 10:18;8,07;8,10;8,07;8,10;163;1
2016.04.08 10:19;8,09;8,11;8,09;8,10;78;1
2016.04.08 10:20;8,09;8,10;8,08;8,10;115;1
2016.04.08 10:21;8,11;8,11;8,09;8,09;88;1
2016.04.08 10:22;8,09;8,11;8,09;8,10;55;1
2016.04.08 10:23;8,10;8,11;8,09;8,10;50;1
2016.04.08 10:24;8,10;8,10;8,04;8,06;217;1
2016.04.08 10:25;8,06;8,08;8,06;8,07;85;1
2016.04.08 10:26;8,07;8,07;8,05;8,07;69;1
2016.04.08 10:27;8,06;8,07;8,05;8,07;90;1
2016.04.08 10:28;8,06;8,08;8,06;8,08;47;1
2016.04.08 10:29;8,07;8,09;8,07;8,08;139;1
2016.04.08 10:30;8,08;8,13;8,08;8,12;80;1
2016.04.08 10:31;8,11;8,12;8,07;8,08;159;1
2016.04.08 10:32;8,07;8,08;8,06;8,08;71;1
2016.04.08 10:33;8,08;8,14;8,08;8,13;19;1
2016.04.08 10:34;8,13;8,14;8,11;8,12;114;1
2016.04.08 10:35;8,12;8,15;8,11;8,15;140;1
2016.04.08 10:36;8,15;8,18;8,14;8,17;65;1
2016.04.08 10:37;8,17;8,18;8,13;8,14;26;1
2016.04.08 10:38;8,14;8,16;8,13;8,15;183;1
2016.04.08 10:39;8,16;8,17;8,14;8,15;160;1
2016.04.08 10:40;8,15;8,17;8,15;8,16;201;1
2016.04.08 10:41;8,17;8,20;8,17;8,17;81;1
2016.04.08 10:42;8,17;8,19;8,15;8,15;186;1
2016.04.08 10:43;8,14;8,17;8,14;8,16;99;1
2016.04.08 10:44;8,16;8,17;8,15;8,17;108;1
2016.04.08 10:45;8,16;8,18;8,16;8,17;105;1
2016.04.08 10:46;8,17;8,17;8,16;8,17;71;1
2016.04.08 10:47;8,18;8,19;8,17;8,18;172;1
2016.04.08 10:48;8,18;8,19;8,17;8,17;42;1
2016.04.08 10:49;8,17;8,18;8,14;8,17;139;1
2016.04.08 10:50;8,17;8,18;8,15;8,15;74;1
2016.04.08 10:51;8,15;8,16;8,14;8,14;76;1
2016.04.08 10:52;8,15;8,17;8,15;8,15;113;1
2016.04.08 10:53;8,16;8,16;8,15;8,16;77;1
2016.04.08 10:54;8,15;8,16;8,13;8,13;117;1
2016.04.08 10:55;8,13;8,15;8,13;8,15;101;1
2016.04.08 10:56;8,14;8,14;8,13;8,13;53;1
2016.04.08 10:57;8,14;8,14;8,12;8,12;98;1
2016.04.08 10:58;8,12;8,13;8,12;8,13;100;1
2016.04.08 10:59;8,13;8,15;8,13;8,15;67;1
2016.04.08 11:00;8,15;8,16;8,14;8,16;82;1
2016.04.08 11:01;8,16;8,16;8,15;8,16;120;1
2016.04.08 11:02;8,15;8,16;8,15;8,16;66;1
2016.04.08 11:03;8,16;8,16;8,15;8,16;89;1
2016.04.08 11:04;8,16;8,17;8,16;8,16;73;1
2016.04.08 11:05;8,16;8,17;8,16;8,16;66;1
2016.04.08 11:06;8,15;8,17;8,15;8,17;99;1
2016.04.08 11:07;8,16;8,17;8,16;8,17;177;1
2016.04.08 11:08;8,17;8,18;8,16;8,17;121;1
2016.04.08 11:09;8,18;8,20;8,18;8,19;220;1
2016.04.08 11:10;8,19;8,22;8,19;8,20;182;1
2016.04.08 11:11;8,20;8,20;8,18;8,18;79;1
2016.04.08 11:12;8,18;8,20;8,18;8,20;133;1
2016.04.08 11:13;8,20;8,20;8,18;8,19;69;1
2016.04.08 11:14;8,19;8,20;8,19;8,19;13;1
2016.04.08 11:15;8,20;8,20;8,18;8,19;88;1
2016.04.08 11:16;8,19;8,20;8,18;8,20;44;1
2016.04.08 11:17;8,19;8,22;8,19;8,22;186;1
2016.04.08 11:18;8,22;8,23;8,21;8,23;164;1
2016.04.08 11:19;8,23;8,25;8,22;8,24;115;1
2016.04.08 11:20;8,24;8,28;8,24;8,26;182;1
2016.04.08 11:21;8,26;8,26;8,23;8,24;93;1
2016.04.08 11:22;8,25;8,25;8,23;8,23;53;1
2016.04.08 11:23;8,23;8,25;8,23;8,24;51;1
2016.04.08 11:24;8,25;8,28;8,24;8,27;8;1
2016.04.08 11:25;8,27;8,27;8,26;8,27;87;1
2016.04.08 11:26;8,26;8,27;8,25;8,26;77;1
2016.04.08 11:27;8,25;8,25;8,24;8,24;89;1
2016.04.08 11:28;8,24;8,24;8,22;8,23;178;1
2016.04.08 11:29;8,23;8,25;8,23;8,24;136;1
2016.04.08 11:30;8,25;8,25;8,24;8,24;60;1
2016.04.08 11:31;8,25;8,25;8,22;8,23;63;1
2016.04.08 11:32;8,23;8,24;8,22;8,23;66;1
2016.04.08 11:33;8,24;8,24;8,23;8,23;53;1
2016.04.08 11:34;8,23;8,25;8,23;8,25;95;1
2016.04.08 11:35;8,24;8,27;8,24;8,25;119;1
2016.04.08 11:36;8,25;8,27;8,25;8,27;94;1
2016.04.08 11:37;8,27;8,27;8,26;8,26;49;1
2016.04.08 11:38;8,27;8,27;8,25;8,25;77;1
2016.04.08 11:39;8,25;8,26;8,23;8,23;41;1
2016.04.08 11:40;8,23;8,26;8,23;8,26;103;1
2016.04.08 11:41;8,25;8,26;8,25;8,25;42;1
2016.04.08 11:42;8,25;8,26;8,24;8,24;41;1
2016.04.08 11:43;8,25;8,25;8,23;8,25;66;1
2016.04.08 11:44;8,25;8,26;8,24;8,26;76;1
2016.04.08 11:45;8,26;8,26;8,25;8,26;43;1
2016.04.08 11:46;8,25;8,27;8,25;8,26;87;1
2016.04.08 11:47;8,27;8,28;8,26;8,26;115;1
2016.04.08 11:48;8,26;8,27;8,26;8,26;78;1
2016.04.08 11:49;8,26;8,27;8,26;8,27;33;1
2016.04.08 11:50;8,27;8,30;8,26;8,30;34;1
2016.04.08 11:51;8,30;8,30;8,28;8,28;55;1
2016.04.08 11:52;8,28;8,29;8,28;8,29;59;1
2016.04.08 11:53;8,30;8,30;8,28;8,28;20;1
2016.04.08 11:54;8,28;8,29;8,27;8,28;65;1
2016.04.08 11:55;8,27;8,29;8,27;8,28;90;1
2016.04.08 11:56;8,28;8,28;8,26;8,26;69;1
2016.04.08 11:57;8,27;8,27;8,26;8,26;52;1
2016.04.08 11:58;8,26;8,29;8,26;8,27;133;1
2016.04.08 11:59;8,27;8,28;8,26;8,27;26;1
2016.04.08 12:00;8,27;8,29;8,26;8,28;158;1
2016.04.08 12:01;8,28;8,29;8,27;8,28;48;1
2016.04.08 12:02;8,29;8,29;8,27;8,27;31;1
2016.04.08 12:03;8,27;8,28;8,27;8,27;36;1
2016.04.08 12:04;8,26;8,28;8,26;8,27;50;1
2016.04.08 12:05;8,27;8,28;8,27;8,27;16;1
2016.04.08 12:06;8,27;8,29;8,27;8,27;61;1
2016.04.08 12:07;8,28;8,29;8,28;8,29;25;1
2016.04.08 12:08;8,28;8,29;8,28;8,28;30;1
2016.04.08 12:09;8,28;8,29;8,28;8,28;85;1
2016.04.08 12:10;8,28;8,31;8,28;8,31;87;1
2016.04.08 12:11;8,31;8,31;8,30;8,30;124;1
2016.04.08 12:12;8,31;8,31;8,30;8,30;165;1
2016.04.08 12:13;8,30;8,31;8,29;8,31;82;1
2016.04.08 12:14;8,30;8,32;8,30;8,32;114;1
2016.04.08 12:15;8,32;8,33;8,31;8,33;137;1
2016.04.08 12:16;8,33;8,34;8,33;8,34;79;1
2016.04.08 12:17;8,34;8,34;8,33;8,34;34;1
2016.04.08 12:18;8,33;8,34;8,31;8,32;108;1
2016.04.08 12:19;8,32;8,33;8,31;8,32;82;1
2016.04.08 12:20;8,33;8,33;8,31;8,32;95;1
2016.04.08 12:21;8,32;8,33;8,31;8,31;92;1
2016.04.08 12:22;8,31;8,31;8,29;8,29;114;1
2016.04.08 12:23;8,29;8,30;8,29;8,30;38;1
2016.04.08 12:24;8,30;8,30;8,29;8,29;70;1
2016.04.08 12:25;8,29;8,30;8,28;8,30;70;1
2016.04.08 12:26;8,29;8,30;8,29;8,29;67;1
2016.04.08 12:27;8,30;8,30;8,29;8,30;80;1
2016.04.08 12:28;8,30;8,31;8,30;8,30;151;1
2016.04.08 12:29;8,30;8,32;8,30;8,31;109;1
2016.04.08 12:30;8,32;8,32;8,31;8,32;90;1
2016.04.08 12:31;8,32;8,33;8,32;8,32;43;1
2016.04.08 12:32;8,32;8,32;8,28;8,30;72;1
2016.04.08 12:33;8,29;8,30;8,28;8,29;47;1
2016.04.08 12:34;8,29;8,30;8,28;8,29;77;1
2016.04.08 12:35;8,29;8,30;8,28;8,30;148;1
2016.04.08 12:36;8,29;8,30;8,28;8,28;38;1
2016.04.08 12:37;8,28;8,28;8,24;8,24;226;1
2016.04.08 12:38;8,25;8,26;8,25;8,25;86;1
2016.04.08 12:39;8,26;8,28;8,26;8,28;37;1
2016.04.08 12:40;8,28;8,28;8,25;8,25;105;1
2016.04.08 12:41;8,26;8,26;8,25;8,26;27;1
2016.04.08 12:42;8,26;8,26;8,25;8,26;35;1
2016.04.08 12:43;8,26;8,27;8,25;8,26;43;1
2016.04.08 12:44;8,26;8,27;8,25;8,26;67;1
2016.04.08 12:45;8,26;8,27;8,25;8,26;71;1
2016.04.08 12:46;8,26;8,26;8,25;8,25;22;1
2016.04.08 12:47;8,26;8,26;8,25;8,25;31;1
2016.04.08 12:48;8,26;8,27;8,26;8,27;52;1
2016.04.08 12:49;8,27;8,27;8,23;8,25;125;1
2016.04.08 12:50;8,24;8,24;8,22;8,23;106;1
2016.04.08 12:51;8,23;8,24;8,22;8,23;72;1
2016.04.08 12:52;8,24;8,24;8,23;8,24;62;1
2016.04.08 12:53;8,24;8,24;8,23;8,23;18;1
2016.04.08 12:54;8,24;8,24;8,23;8,24;40;1
2016.04.08 12:55;8,24;8,26;8,24;8,25;66;1
2016.04.08 12:56;8,26;8,27;8,25;8,25;123;1
2016.04.08 12:57;8,26;8,26;8,25;8,25;16;1
2016.04.08 12:58;8,26;8,26;8,25;8,26;28;1
2016.04.08 12:59;8,26;8,26;8,25;8,25;29;1
2016.04.08 13:00;8,26;8,26;8,23;8,23;78;1
2016.04.08 13:01;8,23;8,25;8,23;8,23;52;1
2016.04.08 13:02;8,24;8,24;8,22;8,23;70;1
2016.04.08 13:03;8,23;8,23;8,22;8,23;65;1
2016.04.08 13:04;8,23;8,24;8,23;8,24;42;1
2016.04.08 13:05;8,24;8,24;8,22;8,23;36;1
2016.04.08 13:06;8,23;8,23;8,22;8,22;35;1
2016.04.08 13:07;8,23;8,23;8,22;8,23;61;1
2016.04.08 13:08;8,23;8,23;8,22;8,23;17;1
2016.04.08 13:09;8,23;8,24;8,23;8,24;28;1
2016.04.08 13:10;8,23;8,24;8,23;8,24;93;1
2016.04.08 13:11;8,23;8,25;8,23;8,24;41;1
2016.04.08 13:12;8,24;8,25;8,24;8,25;28;1
2016.04.08 13:13;8,25;8,25;8,24;8,25;18;1
2016.04.08 13:14;8,25;8,25;8,24;8,24;41;1
2016.04.08 13:15;8,25;8,25;8,23;8,24;47;1
2016.04.08 13:16;8,24;8,24;8,22;8,23;41;1
2016.04.08 13:17;8,23;8,23;8,22;8,23;31;1
2016.04.08 13:18;8,23;8,23;8,22;8,22;30;1
2016.04.08 13:19;8,23;8,23;8,22;8,23;31;1
2016.04.08 13:20;8,23;8,24;8,23;8,24;36;1
2016.04.08 13:21;8,23;8,24;8,22;8,22;47;1
2016.04.08 13:22;8,22;8,23;8,22;8,23;87;1
2016.04.08 13:23;8,23;8,23;8,22;8,23;17;1
2016.04.08 13:24;8,23;8,24;8,22;8,24;32;1
2016.04.08 13:25;8,24;8,24;8,22;8,24;32;1
2016.04.08 13:26;8,24;8,24;8,23;8,23;33;1
2016.04.08 13:27;8,23;8,24;8,22;8,24;28;1
2016.04.08 13:28;8,23;8,23;8,22;8,23;42;1
2016.04.08 13:29;8,23;8,23;8,22;8,23;20;1
2016.04.08 13:30;8,23;8,24;8,22;8,24;38;1
2016.04.08 13:31;8,23;8,24;8,23;8,24;35;1
2016.04.08 13:32;8,24;8,24;8,22;8,23;42;1
2016.04.08 13:33;8,23;8,23;8,22;8,22;58;1
2016.04.08 13:34;8,22;8,23;8,22;8,23;36;1
2016.04.08 13:35;8,23;8,23;8,22;8,23;17;1
2016.04.08 13:36;8,22;8,24;8,22;8,23;49;1
2016.04.08 13:37;8,22;8,23;8,22;8,23;43;1
2016.04.08 13:38;8,23;8,24;8,22;8,23;47;1
2016.04.08 13:39;8,23;8,24;8,23;8,24;27;1
2016.04.08 13:40;8,24;8,24;8,22;8,23;40;1
2016.04.08 13:41;8,22;8,23;8,22;8,23;28;1
2016.04.08 13:42;8,23;8,23;8,22;8,23;17;1
2016.04.08 13:43;8,23;8,24;8,23;8,24;37;1
2016.04.08 13:44;8,24;8,24;8,23;8,24;30;1
2016.04.08 13:45;8,24;8,25;8,23;8,24;99;1
2016.04.08 13:46;8,24;8,25;8,24;8,24;40;1
2016.04.08 13:47;8,23;8,25;8,23;8,25;30;1
2016.04.08 13:48;8,25;8,26;8,24;8,26;175;1
2016.04.08 13:49;8,26;8,26;8,25;8,26;55;1
2016.04.08 13:50;8,26;8,26;8,25;8,25;27;1
2016.04.08 13:51;8,26;8,26;8,26;8,26;22;1
2016.04.08 13:52;8,26;8,26;8,25;8,26;22;1
2016.04.08 13:53;8,26;8,26;8,25;8,26;22;1
2016.04.08 13:54;8,26;8,26;8,26;8,26;33;1
2016.04.08 13:55;8,26;8,26;8,24;8,26;142;1
2016.04.08 13:56;8,26;8,26;8,24;8,26;34;1
2016.04.08 13:57;8,26;8,26;8,26;8,26;45;1
2016.04.08 13:58;8,26;8,26;8,26;8,26;33;1
2016.04.08 13:59;8,27;8,27;8,26;8,27;40;1
2016.04.08 14:00;8,27;8,27;8,26;8,26;88;1
2016.04.08 14:01;8,26;8,27;8,26;8,26;68;1
2016.04.08 14:02;8,27;8,27;8,26;8,26;39;1
2016.04.08 14:03;8,26;8,26;8,23;8,25;78;1
2016.04.08 14:04;8,25;8,25;8,24;8,25;47;1
2016.04.08 14:05;8,25;8,25;8,25;8,25;20;1
2016.04.08 14:06;8,25;8,25;8,24;8,25;28;1
2016.04.08 14:07;8,25;8,25;8,24;8,24;21;1
2016.04.08 14:08;8,24;8,25;8,23;8,23;48;1
2016.04.08 14:09;8,24;8,25;8,23;8,25;43;1
2016.04.08 14:10;8,25;8,25;8,22;8,23;62;1
2016.04.08 14:11;8,23;8,24;8,23;8,23;34;1
2016.04.08 14:12;8,24;8,25;8,24;8,24;50;1
2016.04.08 14:13;8,24;8,24;8,23;8,24;17;1
2016.04.08 14:14;8,24;8,24;8,23;8,24;14;1
2016.04.08 14:15;8,24;8,24;8,23;8,23;18;1
2016.04.08 14:16;8,24;8,24;8,23;8,23;37;1
2016.04.08 14:17;8,24;8,24;8,22;8,23;51;1
2016.04.08 14:18;8,22;8,23;8,22;8,22;116;1
2016.04.08 14:19;8,22;8,23;8,20;8,20;212;1
2016.04.08 14:20;8,21;8,21;8,20;8,21;61;1
2016.04.08 14:21;8,21;8,22;8,20;8,22;58;1
2016.04.08 14:22;8,21;8,23;8,21;8,23;38;1
2016.04.08 14:23;8,23;8,23;8,21;8,22;84;1
2016.04.08 14:24;8,23;8,23;8,21;8,21;45;1
2016.04.08 14:25;8,21;8,22;8,20;8,21;61;1
2016.04.08 14:26;8,21;8,21;8,20;8,20;57;1
2016.04.08 14:27;8,20;8,21;8,20;8,21;15;1
2016.04.08 14:28;8,20;8,21;8,16;8,17;208;1
2016.04.08 14:29;8,18;8,18;8,17;8,17;62;1
2016.04.08 14:30;8,17;8,18;8,17;8,17;51;1
2016.04.08 14:31;8,17;8,18;8,17;8,18;49;1
2016.04.08 14:32;8,17;8,18;8,17;8,17;37;1
2016.04.08 14:33;8,18;8,20;8,17;8,20;88;1
2016.04.08 14:34;8,19;8,20;8,18;8,19;37;1
2016.04.08 14:35;8,19;8,20;8,18;8,20;75;1
2016.04.08 14:36;8,20;8,20;8,19;8,20;43;1
2016.04.08 14:37;8,20;8,20;8,18;8,19;71;1
2016.04.08 14:38;8,19;8,20;8,19;8,19;15;1
2016.04.08 14:39;8,20;8,20;8,19;8,20;22;1
2016.04.08 14:40;8,20;8,20;8,18;8,19;38;1
2016.04.08 14:41;8,19;8,19;8,17;8,19;51;1
2016.04.08 14:42;8,19;8,19;8,18;8,19;14;1
2016.04.08 14:43;8,19;8,19;8,18;8,19;22;1
2016.04.08 14:44;8,19;8,20;8,18;8,19;101;1
2016.04.08 14:45;8,19;8,20;8,18;8,19;140;1
2016.04.08 14:46;8,18;8,19;8,17;8,18;69;1
2016.04.08 14:47;8,17;8,18;8,16;8,17;70;1
2016.04.08 14:48;8,17;8,18;8,16;8,16;68;1
2016.04.08 14:49;8,18;8,18;8,17;8,18;23;1
2016.04.08 14:50;8,18;8,18;8,17;8,17;59;1
2016.04.08 14:51;8,18;8,18;8,17;8,18;21;1
2016.04.08 14:52;8,17;8,19;8,17;8,19;104;1
2016.04.08 14:53;8,19;8,19;8,18;8,19;37;1
2016.04.08 14:54;8,19;8,19;8,18;8,18;37;1
2016.04.08 14:55;8,18;8,18;8,17;8,18;23;1
2016.04.08 14:56;8,17;8,19;8,17;8,19;32;1
2016.04.08 14:57;8,19;8,19;8,17;8,18;55;1
2016.04.08 14:58;8,18;8,18;8,17;8,18;41;1
2016.04.08 14:59;8,18;8,18;8,17;8,18;18;1
2016.04.08 15:00;8,18;8,18;8,18;8,18;13;1
2016.04.08 15:01;8,18;8,18;8,17;8,18;50;1
2016.04.08 15:02;8,19;8,19;8,18;8,19;42;1
2016.04.08 15:03;8,19;8,19;8,18;8,19;19;1
2016.04.08 15:04;8,19;8,20;8,18;8,20;126;1
2016.04.08 15:05;8,20;8,20;8,19;8,20;83;1
2016.04.08 15:06;8,20;8,20;8,19;8,20;43;1
2016.04.08 15:07;8,20;8,21;8,20;8,21;55;1
2016.04.08 15:08;8,21;8,21;8,20;8,21;114;1
2016.04.08 15:09;8,21;8,21;8,20;8,21;33;1
2016.04.08 15:10;8,21;8,22;8,20;8,22;69;1
2016.04.08 15:11;8,23;8,24;8,22;8,24;155;1
2016.04.08 15:12;8,24;8,24;8,22;8,23;55;1
2016.04.08 15:13;8,23;8,23;8,20;8,22;59;1
2016.04.08 15:14;8,22;8,22;8,21;8,22;31;1
2016.04.08 15:15;8,22;8,22;8,21;8,22;53;1
2016.04.08 15:16;8,21;8,22;8,21;8,22;26;1
2016.04.08 15:17;8,22;8,22;8,21;8,22;32;1
2016.04.08 15:18;8,22;8,24;8,21;8,24;106;1
2016.04.08 15:19;8,24;8,24;8,22;8,23;37;1
2016.04.08 15:20;8,23;8,23;8,21;8,21;57;1
2016.04.08 15:21;8,21;8,22;8,21;8,22;19;1
2016.04.08 15:22;8,21;8,22;8,21;8,22;92;1
2016.04.08 15:23;8,22;8,22;8,20;8,22;35;1
2016.04.08 15:24;8,21;8,23;8,21;8,23;70;1
2016.04.08 15:25;8,23;8,23;8,23;8,23;12;1
2016.04.08 15:26;8,23;8,24;8,23;8,24;112;1
2016.04.08 15:27;8,24;8,28;8,23;8,27;233;1
2016.04.08 15:28;8,26;8,27;8,25;8,27;116;1
2016.04.08 15:29;8,26;8,27;8,24;8,25;60;1
2016.04.08 15:30;8,25;8,26;8,24;8,25;27;1
2016.04.08 15:31;8,25;8,25;8,24;8,25;22;1
2016.04.08 15:32;8,25;8,25;8,24;8,25;143;1
2016.04.08 15:33;8,24;8,25;8,22;8,23;156;1
2016.04.08 15:34;8,23;8,24;8,23;8,24;32;1
2016.04.08 15:35;8,24;8,24;8,23;8,23;93;1
2016.04.08 15:36;8,23;8,24;8,23;8,24;19;1
2016.04.08 15:37;8,24;8,24;8,24;8,24;33;1
2016.04.08 15:38;8,24;8,25;8,23;8,25;72;1
2016.04.08 15:39;8,25;8,25;8,24;8,25;41;1
2016.04.08 15:40;8,25;8,25;8,24;8,25;27;1
2016.04.08 15:41;8,25;8,25;8,23;8,24;202;1
2016.04.08 15:42;8,24;8,24;8,23;8,24;52;1
2016.04.08 15:43;8,23;8,24;8,23;8,23;42;1
2016.04.08 15:44;8,24;8,24;8,23;8,24;40;1
2016.04.08 15:45;8,24;8,24;8,23;8,23;25;1
2016.04.08 15:46;8,24;8,24;8,23;8,24;72;1
2016.04.08 15:47;8,23;8,24;8,23;8,24;33;1
2016.04.08 15:48;8,24;8,24;8,23;8,24;125;1
2016.04.08 15:49;8,24;8,24;8,22;8,23;59;1
2016.04.08 15:50;8,22;8,23;8,21;8,22;58;1
2016.04.08 15:51;8,22;8,22;8,20;8,20;154;1
2016.04.08 15:52;8,20;8,21;8,20;8,21;95;1
2016.04.08 15:53;8,20;8,21;8,20;8,21;69;1
2016.04.08 15:54;8,21;8,21;8,20;8,20;67;1
2016.04.08 15:55;8,21;8,21;8,19;8,20;202;1
2016.04.08 15:56;8,20;8,20;8,18;8,19;138;1
2016.04.08 15:57;8,19;8,21;8,19;8,20;112;1
2016.04.08 15:58;8,20;8,21;8,19;8,20;34;1
2016.04.08 15:59;8,20;8,20;8,19;8,20;33;1
2016.04.08 16:00;8,21;8,22;8,19;8,22;125;1
2016.04.08 16:01;8,21;8,22;8,20;8,21;49;1
2016.04.08 16:02;8,21;8,21;8,19;8,20;46;1
2016.04.08 16:03;8,20;8,21;8,19;8,21;76;1
2016.04.08 16:04;8,21;8,22;8,20;8,21;66;1
2016.04.08 16:05;8,21;8,22;8,20;8,21;51;1
2016.04.08 16:06;8,21;8,21;8,20;8,21;52;1
2016.04.08 16:07;8,21;8,21;8,20;8,21;53;1
2016.04.08 16:08;8,21;8,21;8,19;8,20;76;1
2016.04.08 16:09;8,20;8,21;8,19;8,20;76;1
2016.04.08 16:10;8,19;8,20;8,19;8,20;50;1
2016.04.08 16:11;8,20;8,20;8,19;8,20;45;1
2016.04.08 16:12;8,20;8,20;8,18;8,20;167;1
2016.04.08 16:13;8,20;8,21;8,19;8,20;41;1
2016.04.08 16:14;8,20;8,20;8,20;8,20;29;1
2016.04.08 16:15;8,20;8,20;8,19;8,20;95;1
2016.04.08 16:16;8,20;8,20;8,19;8,20;94;1
2016.04.08 16:17;8,20;8,20;8,19;8,19;88;1
2016.04.08 16:18;8,20;8,20;8,20;8,20;46;1
2016.04.08 16:19;8,20;8,20;8,19;8,20;76;1
2016.04.08 16:20;8,20;8,21;8,19;8,21;65;1
2016.04.08 16:21;8,21;8,22;8,21;8,22;134;1
2016.04.08 16:22;8,22;8,22;8,21;8,22;29;1
2016.04.08 16:23;8,22;8,22;8,21;8,22;33;1
2016.04.08 16:24;8,22;8,22;8,20;8,22;61;1
2016.04.08 16:25;8,22;8,22;8,21;8,22;43;1
2016.04.08 16:26;8,22;8,22;8,21;8,22;53;1
2016.04.08 16:27;8,21;8,22;8,21;8,22;63;1
2016.04.08 16:28;8,22;8,22;8,21;8,22;50;1
2016.04.08 16:29;8,22;8,22;8,21;8,21;59;1
2016.04.08 16:30;8,21;8,21;8,20;8,21;31;1
2016.04.08 16:31;8,21;8,21;8,20;8,21;35;1
2016.04.08 16:32;8,21;8,22;8,21;8,22;40;1
2016.04.08 16:33;8,22;8,22;8,20;8,21;60;1
2016.04.08 16:34;8,21;8,21;8,20;8,21;30;1
2016.04.08 16:35;8,21;8,21;8,20;8,21;70;1
2016.04.08 16:36;8,21;8,21;8,19;8,21;125;1
2016.04.08 16:37;8,21;8,21;8,20;8,20;41;1
2016.04.08 16:38;8,20;8,22;8,20;8,22;104;1
2016.04.08 16:39;8,22;8,23;8,21;8,23;83;1
2016.04.08 16:40;8,23;8,23;8,22;8,22;66;1
2016.04.08 16:41;8,23;8,23;8,22;8,23;59;1
2016.04.08 16:42;8,22;8,23;8,22;8,22;38;1
2016.04.08 16:43;8,23;8,24;8,22;8,24;81;1
2016.04.08 16:44;8,23;8,24;8,23;8,23;62;1
2016.04.08 16:45;8,24;8,24;8,23;8,24;84;1
2016.04.08 16:46;8,24;8,25;8,23;8,24;125;1
2016.04.08 16:47;8,25;8,26;8,24;8,25;138;1
2016.04.08 16:48;8,25;8,26;8,25;8,26;76;1
2016.04.08 16:49;8,26;8,26;8,25;8,26;129;1
2016.04.08 16:50;8,26;8,26;8,24;8,25;176;1
2016.04.08 16:51;8,25;8,25;8,24;8,25;47;1
2016.04.08 16:52;8,25;8,25;8,24;8,24;70;1
2016.04.08 16:53;8,25;8,25;8,24;8,24;42;1
2016.04.08 16:54;8,25;8,26;8,23;8,26;137;1
2016.04.11 10:07;8,43;8,48;8,43;8,48;133;1
2016.04.11 10:08;8,47;8,49;8,46;8,49;161;1
2016.04.11 10:09;8,49;8,50;8,47;8,50;14;1
2016.04.11 10:10;8,51;8,52;8,50;8,52;134;1
2016.04.11 10:11;8,52;8,54;8,52;8,53;181;1
2016.04.11 10:12;8,54;8,54;8,52;8,53;156;1
2016.04.11 10:13;8,53;8,54;8,52;8,52;177;1
2016.04.11 10:14;8,52;8,52;8,49;8,49;71;1
2016.04.11 10:15;8,49;8,50;8,47;8,49;217;1
2016.04.11 10:16;8,49;8,50;8,47;8,47;236;1
2016.04.11 10:17;8,49;8,49;8,47;8,48;136;1
2016.04.11 10:18;8,48;8,48;8,47;8,47;70;1
2016.04.11 10:19;8,48;8,48;8,46;8,47;133;1
2016.04.11 10:20;8,47;8,48;8,46;8,47;122;1
2016.04.11 10:21;8,48;8,51;8,48;8,49;54;1
2016.04.11 10:22;8,49;8,51;8,49;8,51;158;1
2016.04.11 10:23;8,51;8,52;8,50;8,50;193;1
2016.04.11 10:24;8,50;8,51;8,49;8,51;115;1
2016.04.11 10:25;8,51;8,51;8,50;8,51;135;1
2016.04.11 10:26;8,51;8,51;8,50;8,51;112;1
2016.04.11 10:27;8,51;8,51;8,47;8,48;223;1
2016.04.11 10:28;8,48;8,49;8,47;8,49;194;1
2016.04.11 10:29;8,49;8,50;8,49;8,50;143;1
2016.04.11 10:30;8,50;8,53;8,49;8,53;70;1
2016.04.11 10:31;8,53;8,54;8,52;8,52;58;1
2016.04.11 10:32;8,52;8,53;8,48;8,50;56;1
2016.04.11 10:33;8,50;8,51;8,46;8,47;10;1
2016.04.11 10:34;8,47;8,49;8,47;8,48;234;1
2016.04.11 10:35;8,48;8,52;8,48;8,52;37;1
2016.04.11 10:36;8,51;8,51;8,49;8,50;212;1
2016.04.11 10:37;8,50;8,50;8,48;8,49;252;1
2016.04.11 10:38;8,49;8,51;8,49;8,50;170;1
2016.04.11 10:39;8,50;8,52;8,50;8,51;141;1
2016.04.11 10:40;8,51;8,52;8,51;8,52;118;1
2016.04.11 10:41;8,52;8,52;8,49;8,51;201;1
2016.04.11 10:42;8,51;8,51;8,48;8,48;115;1
2016.04.11 10:43;8,49;8,49;8,48;8,49;91;1
2016.04.11 10:44;8,49;8,50;8,48;8,49;80;1
2016.04.11 10:45;8,50;8,51;8,50;8,50;99;1
2016.04.11 10:46;8,50;8,57;8,49;8,56;170;1
2016.04.11 10:47;8,56;8,56;8,50;8,50;254;1
2016.04.11 10:48;8,50;8,53;8,50;8,52;207;1
2016.04.11 10:49;8,52;8,54;8,51;8,54;83;1
2016.04.11 10:50;8,54;8,54;8,52;8,53;148;1
2016.04.11 10:51;8,53;8,54;8,53;8,54;175;1
2016.04.11 10:52;8,54;8,54;8,53;8,54;84;1
2016.04.11 10:53;8,54;8,56;8,54;8,55;189;1
2016.04.11 10:54;8,56;8,56;8,55;8,55;130;1
2016.04.11 10:55;8,56;8,57;8,55;8,56;138;1
2016.04.11 10:56;8,56;8,57;8,55;8,57;122;1
2016.04.11 10:57;8,57;8,57;8,55;8,56;107;1
2016.04.11 10:58;8,56;8,57;8,55;8,56;161;1
2016.04.11 10:59;8,56;8,58;8,56;8,57;235;1
