Time;Open;High;Low;Close;Volume;Spread
2015.02.23 12:05;2,09;2,09;2,09;2,09;1;1
2015.02.23 12:06;2,09;2,09;2,09;2,09;2;1
2015.02.23 12:07;2,09;2,10;2,09;2,09;4;1
2015.02.23 12:08;2,09;2,09;2,09;2,09;1;1
2015.02.23 12:09;2,09;2,09;2,09;2,09;2;1
2015.02.23 12:10;2,09;2,09;2,09;2,09;3;1
2015.02.23 12:11;2,09;2,10;2,09;2,10;8;1
2015.02.23 12:12;2,09;2,10;2,09;2,09;23;1
2015.02.23 12:13;2,09;2,10;2,09;2,10;11;1
2015.02.23 12:14;2,09;2,09;2,09;2,09;1;1
2015.02.23 12:15;2,09;2,09;2,08;2,08;19;1
2015.02.23 12:16;2,09;2,09;2,08;2,08;2;1
2015.02.23 12:17;2,08;2,09;2,08;2,09;9;1
2015.02.23 12:18;2,08;2,09;2,08;2,09;19;1
2015.02.23 12:19;2,08;2,09;2,08;2,09;2;1
2015.02.23 12:20;2,08;2,08;2,08;2,08;6;1
2015.02.23 12:21;2,08;2,08;2,07;2,07;20;1
2015.02.23 12:22;2,07;2,07;2,06;2,07;16;1
2015.02.23 12:23;2,06;2,08;2,06;2,08;28;1
2015.02.23 12:25;2,07;2,08;2,07;2,07;5;1
2015.02.23 12:26;2,07;2,07;2,07;2,07;1;1
2015.02.23 12:27;2,08;2,08;2,07;2,08;8;1
2015.02.23 12:28;2,08;2,08;2,07;2,07;7;1
2015.02.23 12:29;2,08;2,08;2,07;2,07;7;1
2015.02.23 12:30;2,08;2,08;2,07;2,08;7;1
2015.02.23 12:31;2,08;2,08;2,07;2,08;6;1
2015.02.23 12:32;2,08;2,08;2,07;2,07;8;1
2015.02.23 12:33;2,08;2,08;2,07;2,08;6;1
2015.02.23 12:34;2,08;2,08;2,07;2,08;8;1
2015.02.23 12:35;2,08;2,08;2,07;2,08;6;1
2015.02.23 12:36;2,07;2,07;2,07;2,07;1;1
2015.02.23 12:37;2,07;2,08;2,07;2,07;4;1
2015.02.23 12:38;2,08;2,08;2,07;2,07;6;1
2015.02.23 12:39;2,08;2,08;2,07;2,07;2;1
2015.02.23 12:40;2,07;2,07;2,07;2,07;1;1
2015.02.23 12:41;2,07;2,08;2,07;2,08;3;1
2015.02.23 12:42;2,08;2,08;2,07;2,08;5;1
2015.02.23 12:43;2,08;2,08;2,07;2,07;6;1
2015.02.23 12:44;2,07;2,07;2,07;2,07;1;1
2015.02.23 12:45;2,07;2,07;2,07;2,07;1;1
2015.02.23 12:46;2,07;2,07;2,07;2,07;1;1
2015.02.23 12:47;2,07;2,09;2,07;2,09;30;1
2015.02.23 12:48;2,09;2,09;2,09;2,09;4;1
2015.02.23 12:49;2,09;2,09;2,08;2,09;17;1
2015.02.23 12:51;2,08;2,09;2,08;2,09;7;1
2015.02.23 12:53;2,09;2,09;2,08;2,09;3;1
2015.02.23 12:54;2,08;2,08;2,08;2,08;1;1
2015.02.23 12:55;2,08;2,08;2,08;2,08;1;1
2015.02.23 12:56;2,08;2,08;2,08;2,08;1;1
2015.02.23 12:57;2,09;2,10;2,09;2,09;38;1
2015.02.23 12:58;2,10;2,10;2,10;2,10;13;1
2015.02.23 12:59;2,10;2,11;2,10;2,11;7;1
2015.02.23 13:00;2,11;2,11;2,10;2,10;6;1
2015.02.23 13:01;2,10;2,10;2,10;2,10;7;1
2015.02.23 13:02;2,10;2,10;2,10;2,10;4;1
2015.02.23 13:03;2,10;2,10;2,10;2,10;5;1
2015.02.23 13:04;2,10;2,10;2,09;2,10;6;1
2015.02.23 13:05;2,10;2,10;2,10;2,10;4;1
2015.02.23 13:06;2,10;2,10;2,09;2,10;7;1
2015.02.23 13:07;2,10;2,10;2,10;2,10;4;1
2015.02.23 13:09;2,09;2,10;2,09;2,10;4;1
2015.02.23 13:10;2,09;2,09;2,09;2,09;1;1
2015.02.23 13:11;2,09;2,10;2,09;2,10;3;1
2015.02.23 13:12;2,09;2,09;2,09;2,09;1;1
2015.02.23 13:13;2,09;2,10;2,09;2,10;5;1
2015.02.23 13:14;2,10;2,10;2,09;2,09;2;1
2015.02.23 13:15;2,09;2,09;2,09;2,09;1;1
2015.02.23 13:16;2,09;2,10;2,09;2,10;4;1
2015.02.23 13:17;2,10;2,10;2,09;2,09;2;1
2015.02.23 13:18;2,09;2,10;2,09;2,10;2;1
2015.02.23 13:19;2,10;2,10;2,09;2,10;4;1
2015.02.23 13:20;2,09;2,09;2,09;2,09;2;1
2015.02.23 13:21;2,09;2,10;2,09;2,10;2;1
2015.02.23 13:22;2,10;2,10;2,09;2,10;5;1
2015.02.23 13:23;2,09;2,09;2,09;2,09;1;1
2015.02.23 13:24;2,09;2,09;2,09;2,09;1;1
2015.02.23 13:25;2,09;2,10;2,09;2,10;5;1
2015.02.23 13:26;2,10;2,10;2,09;2,10;5;1
2015.02.23 13:27;2,10;2,10;2,10;2,10;1;1
2015.02.23 13:28;2,10;2,10;2,10;2,10;2;1
2015.02.23 13:29;2,09;2,10;2,09;2,10;2;1
2015.02.23 13:30;2,10;2,10;2,10;2,10;1;1
2015.02.23 13:31;2,10;2,10;2,10;2,10;2;1
2015.02.23 13:32;2,09;2,09;2,09;2,09;1;1
2015.02.23 13:33;2,10;2,10;2,09;2,09;3;1
2015.02.23 13:34;2,10;2,10;2,09;2,10;6;1
2015.02.23 13:35;2,10;2,10;2,09;2,09;3;1
2015.02.23 13:36;2,09;2,09;2,09;2,09;1;1
2015.02.23 13:37;2,09;2,09;2,09;2,09;1;1
2015.02.23 13:38;2,09;2,10;2,09;2,10;2;1
2015.02.23 13:39;2,10;2,10;2,09;2,10;3;1
2015.02.23 13:40;2,09;2,09;2,09;2,09;1;1
2015.02.23 13:41;2,09;2,09;2,09;2,09;1;1
2015.02.23 13:42;2,09;2,09;2,09;2,09;1;1
2015.02.23 13:43;2,09;2,10;2,09;2,09;8;1
2015.02.23 13:44;2,10;2,10;2,10;2,10;3;1
2015.02.23 13:45;2,10;2,10;2,09;2,09;2;1
2015.02.23 13:46;2,09;2,09;2,09;2,09;2;1
2015.02.23 13:47;2,09;2,10;2,09;2,10;2;1
2015.02.23 13:48;2,09;2,09;2,09;2,09;1;1
2015.02.23 13:49;2,09;2,09;2,09;2,09;1;1
2015.02.23 13:50;2,09;2,09;2,09;2,09;1;1
2015.02.23 13:51;2,09;2,09;2,09;2,09;1;1
2015.02.23 13:52;2,09;2,09;2,09;2,09;2;1
2015.02.23 13:53;2,09;2,09;2,09;2,09;1;1
2015.02.23 13:54;2,10;2,10;2,09;2,09;5;1
2015.02.23 13:55;2,10;2,10;2,10;2,10;2;1
2015.02.23 13:56;2,09;2,09;2,09;2,09;1;1
2015.02.23 13:57;2,09;2,09;2,09;2,09;1;1
2015.02.23 13:58;2,09;2,09;2,09;2,09;1;1
2015.02.23 13:59;2,09;2,09;2,09;2,09;1;1
2015.02.23 14:00;2,09;2,09;2,09;2,09;1;1
2015.02.23 14:01;2,09;2,10;2,09;2,09;4;1
2015.02.23 14:02;2,09;2,09;2,09;2,09;1;1
2015.02.23 14:03;2,09;2,09;2,09;2,09;1;1
2015.02.23 14:04;2,09;2,10;2,09;2,10;6;1
2015.02.23 14:05;2,10;2,10;2,09;2,09;3;1
2015.02.23 14:06;2,10;2,10;2,09;2,09;3;1
2015.02.23 14:07;2,10;2,10;2,10;2,10;2;1
2015.02.23 14:08;2,09;2,10;2,09;2,10;3;1
2015.02.23 14:09;2,09;2,09;2,09;2,09;2;1
2015.02.23 14:10;2,09;2,10;2,09;2,10;7;1
2015.02.23 14:11;2,09;2,09;2,09;2,09;1;1
2015.02.23 14:12;2,09;2,09;2,09;2,09;1;1
2015.02.23 14:13;2,09;2,09;2,09;2,09;2;1
2015.02.23 14:14;2,09;2,09;2,09;2,09;1;1
2015.02.23 14:15;2,09;2,09;2,09;2,09;1;1
2015.02.23 14:16;2,09;2,09;2,09;2,09;1;1
2015.02.23 14:17;2,09;2,09;2,09;2,09;1;1
2015.02.23 14:18;2,09;2,10;2,09;2,09;4;1
2015.02.23 14:19;2,09;2,09;2,09;2,09;1;1
2015.02.23 14:20;2,09;2,09;2,09;2,09;1;1
2015.02.23 14:21;2,09;2,10;2,09;2,09;8;1
2015.02.23 14:22;2,09;2,10;2,09;2,09;12;1
2015.02.23 14:23;2,09;2,09;2,09;2,09;1;1
2015.02.23 14:24;2,09;2,09;2,09;2,09;1;1
2015.02.23 14:25;2,09;2,10;2,09;2,09;3;1
2015.02.23 14:26;2,10;2,10;2,09;2,09;12;1
2015.02.23 14:27;2,09;2,10;2,09;2,10;11;1
2015.02.23 14:28;2,09;2,10;2,08;2,09;13;1
2015.02.23 14:29;2,08;2,09;2,08;2,09;9;1
2015.02.23 14:30;2,08;2,09;2,08;2,09;10;1
2015.02.23 14:31;2,08;2,09;2,08;2,09;6;1
2015.02.23 14:32;2,08;2,09;2,08;2,08;11;1
2015.02.23 14:33;2,08;2,09;2,08;2,08;7;1
2015.02.23 14:34;2,08;2,09;2,08;2,08;10;1
2015.02.23 14:35;2,08;2,09;2,08;2,08;9;1
2015.02.23 14:36;2,09;2,09;2,08;2,08;16;1
2015.02.23 14:37;2,09;2,09;2,08;2,08;10;1
2015.02.23 14:38;2,08;2,09;2,08;2,09;21;1
2015.02.23 14:39;2,08;2,09;2,08;2,09;17;1
2015.02.23 14:40;2,09;2,09;2,08;2,09;14;1
2015.02.23 14:41;2,09;2,09;2,08;2,09;14;1
2015.02.23 14:42;2,08;2,09;2,08;2,09;12;1
2015.02.23 14:43;2,08;2,09;2,08;2,09;9;1
2015.02.23 14:44;2,08;2,09;2,08;2,09;12;1
2015.02.23 14:45;2,09;2,09;2,08;2,09;19;1
2015.02.23 14:46;2,09;2,09;2,08;2,09;10;1
2015.02.23 14:47;2,08;2,09;2,08;2,09;16;1
2015.02.23 14:48;2,09;2,09;2,08;2,08;14;1
2015.02.23 14:49;2,08;2,10;2,08;2,10;34;1
2015.02.23 14:50;2,10;2,10;2,09;2,10;12;1
2015.02.23 14:51;2,10;2,10;2,09;2,10;13;1
2015.02.23 14:52;2,09;2,10;2,09;2,10;13;1
2015.02.23 14:53;2,09;2,10;2,09;2,10;13;1
2015.02.23 14:54;2,09;2,10;2,09;2,10;8;1
2015.02.23 14:55;2,09;2,10;2,09;2,10;8;1
2015.02.23 14:56;2,09;2,10;2,09;2,10;6;1
2015.02.23 14:57;2,09;2,10;2,09;2,09;14;1
2015.02.23 14:58;2,09;2,10;2,09;2,09;10;1
2015.02.23 14:59;2,09;2,10;2,09;2,10;17;1
2015.02.23 15:00;2,09;2,10;2,09;2,10;8;1
2015.02.23 15:01;2,09;2,10;2,09;2,10;10;1
2015.02.23 15:02;2,09;2,10;2,09;2,10;33;1
2015.02.23 15:03;2,10;2,10;2,10;2,10;5;1
2015.02.23 15:04;2,10;2,10;2,10;2,10;7;1
2015.02.23 15:05;2,10;2,10;2,10;2,10;3;1
2015.02.23 15:06;2,10;2,10;2,10;2,10;8;1
2015.02.23 15:07;2,10;2,10;2,10;2,10;6;1
2015.02.23 15:08;2,10;2,10;2,10;2,10;10;1
2015.02.23 15:09;2,10;2,10;2,10;2,10;6;1
2015.02.23 15:10;2,10;2,11;2,10;2,11;13;1
2015.02.23 15:11;2,11;2,11;2,10;2,11;10;1
2015.02.23 15:12;2,10;2,11;2,10;2,11;17;1
2015.02.23 15:13;2,10;2,11;2,10;2,11;17;1
2015.02.23 15:14;2,10;2,11;2,10;2,11;9;1
2015.02.23 15:15;2,10;2,11;2,10;2,11;9;1
2015.02.23 15:16;2,10;2,11;2,10;2,11;8;1
2015.02.23 15:17;2,10;2,11;2,10;2,11;11;1
2015.02.23 15:18;2,10;2,11;2,10;2,11;8;1
2015.02.23 15:19;2,10;2,11;2,10;2,11;16;1
2015.02.23 15:20;2,10;2,11;2,10;2,11;13;1
2015.02.23 15:21;2,10;2,11;2,10;2,11;15;1
2015.02.23 15:22;2,10;2,11;2,10;2,11;11;1
2015.02.23 15:23;2,10;2,11;2,10;2,11;12;1
2015.02.23 15:24;2,10;2,11;2,10;2,11;9;1
2015.02.23 15:25;2,10;2,11;2,10;2,11;8;1
2015.02.23 15:26;2,10;2,11;2,10;2,11;13;1
2015.02.23 15:27;2,10;2,11;2,10;2,11;13;1
2015.02.23 15:28;2,10;2,11;2,10;2,11;7;1
2015.02.23 15:29;2,10;2,11;2,10;2,11;14;1
2015.02.23 15:30;2,10;2,11;2,10;2,11;7;1
2015.02.23 15:31;2,11;2,11;2,10;2,11;16;1
2015.02.23 15:32;2,10;2,11;2,10;2,11;13;1
2015.02.23 15:33;2,10;2,11;2,10;2,10;9;1
2015.02.23 15:34;2,10;2,11;2,10;2,11;12;1
2015.02.23 15:35;2,10;2,11;2,10;2,11;6;1
2015.02.23 15:36;2,11;2,11;2,10;2,11;12;1
2015.02.23 15:37;2,10;2,11;2,10;2,11;10;1
2015.02.23 15:38;2,10;2,11;2,09;2,09;18;1
2015.02.23 15:39;2,09;2,10;2,09;2,10;18;1
2015.02.23 15:40;2,10;2,10;2,09;2,10;8;1
2015.02.23 15:41;2,09;2,10;2,09;2,10;17;1
2015.02.23 15:42;2,09;2,10;2,09;2,10;18;1
2015.02.23 15:43;2,09;2,10;2,09;2,10;14;1
2015.02.23 15:44;2,09;2,10;2,09;2,10;16;1
2015.02.23 15:45;2,10;2,10;2,09;2,10;10;1
2015.02.23 15:46;2,10;2,11;2,09;2,10;21;1
2015.02.23 15:47;2,11;2,11;2,10;2,11;8;1
2015.02.23 15:48;2,11;2,11;2,10;2,10;18;1
2015.02.23 15:49;2,10;2,11;2,10;2,11;11;1
2015.02.23 15:50;2,10;2,11;2,10;2,10;24;1
2015.02.23 15:51;2,09;2,10;2,09;2,10;8;1
2015.02.23 15:52;2,09;2,11;2,09;2,11;18;1
2015.02.23 15:53;2,10;2,11;2,10;2,10;7;1
2015.02.23 15:54;2,10;2,11;2,09;2,10;16;1
2015.02.23 15:55;2,10;2,10;2,09;2,10;10;1
2015.02.23 15:56;2,09;2,10;2,09;2,10;14;1
2015.02.23 15:57;2,09;2,10;2,09;2,10;11;1
2015.02.23 15:58;2,10;2,11;2,09;2,09;11;1
2015.02.23 15:59;2,09;2,10;2,09;2,10;12;1
2015.02.23 16:00;2,09;2,10;2,09;2,09;9;1
2015.02.23 16:01;2,09;2,10;2,09;2,10;12;1
2015.02.23 16:02;2,09;2,10;2,09;2,10;10;1
2015.02.23 16:03;2,10;2,10;2,09;2,10;19;1
2015.02.23 16:04;2,09;2,10;2,09;2,10;14;1
2015.02.23 16:05;2,10;2,10;2,09;2,10;14;1
2015.02.23 16:06;2,10;2,10;2,09;2,10;15;1
2015.02.23 16:07;2,10;2,10;2,09;2,10;14;1
2015.02.23 16:08;2,09;2,10;2,09;2,09;20;1
2015.02.23 16:09;2,09;2,10;2,09;2,09;17;1
2015.02.23 16:10;2,09;2,10;2,09;2,10;14;1
2015.02.23 16:11;2,10;2,10;2,09;2,10;19;1
2015.02.23 16:12;2,09;2,10;2,09;2,10;20;1
2015.02.23 16:13;2,10;2,10;2,09;2,09;14;1
2015.02.23 16:14;2,09;2,10;2,09;2,10;22;1
2015.02.23 16:15;2,09;2,10;2,09;2,09;12;1
2015.02.23 16:16;2,09;2,10;2,09;2,09;13;1
2015.02.23 16:17;2,09;2,10;2,09;2,10;19;1
2015.02.23 16:18;2,10;2,10;2,09;2,10;18;1
2015.02.23 16:19;2,09;2,10;2,09;2,10;21;1
2015.02.23 16:20;2,09;2,10;2,09;2,09;18;1
2015.02.23 16:21;2,09;2,10;2,09;2,10;47;1
2015.02.23 16:22;2,09;2,10;2,09;2,10;43;1
2015.02.23 16:23;2,09;2,10;2,09;2,09;9;1
2015.02.23 16:24;2,09;2,10;2,09;2,10;11;1
2015.02.23 16:25;2,09;2,10;2,09;2,09;7;1
2015.02.23 16:26;2,09;2,10;2,09;2,10;13;1
2015.02.23 16:27;2,09;2,10;2,09;2,09;14;1
2015.02.23 16:28;2,09;2,10;2,09;2,10;21;1
2015.02.23 16:29;2,09;2,10;2,09;2,10;15;1
2015.02.23 16:30;2,09;2,10;2,09;2,09;12;1
2015.02.23 16:31;2,09;2,10;2,09;2,10;19;1
2015.02.23 16:32;2,09;2,10;2,09;2,10;15;1
2015.02.23 16:33;2,09;2,10;2,09;2,10;24;1
2015.02.23 16:34;2,10;2,10;2,09;2,10;21;1
2015.02.23 16:35;2,09;2,10;2,09;2,09;17;1
2015.02.23 16:36;2,09;2,10;2,09;2,10;17;1
2015.02.23 16:37;2,09;2,10;2,09;2,10;23;1
2015.02.23 16:38;2,09;2,10;2,09;2,10;20;1
2015.02.23 16:39;2,09;2,10;2,09;2,10;13;1
2015.02.23 16:40;2,09;2,10;2,09;2,10;18;1
2015.02.23 16:41;2,10;2,11;2,09;2,10;60;1
2015.02.23 16:42;2,09;2,10;2,09;2,10;15;1
2015.02.23 16:43;2,09;2,10;2,09;2,10;26;1
2015.02.23 16:44;2,09;2,10;2,09;2,09;11;1
2015.02.23 16:45;2,09;2,10;2,09;2,09;14;1
2015.02.23 16:46;2,09;2,10;2,09;2,10;15;1
2015.02.23 16:47;2,09;2,10;2,09;2,10;16;1
2015.02.23 16:48;2,09;2,10;2,09;2,10;28;1
2015.02.23 16:49;2,09;2,10;2,09;2,10;16;1
2015.02.23 16:50;2,09;2,10;2,09;2,10;19;1
2015.02.23 16:51;2,10;2,10;2,09;2,09;6;1
2015.02.23 16:52;2,10;2,10;2,10;2,10;1;1
2015.02.23 16:53;2,10;2,10;2,09;2,09;5;1
2015.02.23 16:54;2,10;2,12;2,09;2,12;57;1
2015.02.20 10:01;2,14;2,14;2,14;2,14;1;1
2015.02.20 10:03;2,15;2,15;2,15;2,15;2;1
2015.02.20 10:04;2,14;2,14;2,14;2,14;3;1
2015.02.20 10:05;2,14;2,14;2,13;2,13;3;1
2015.02.20 10:06;2,13;2,13;2,13;2,13;2;1
2015.02.20 10:07;2,14;2,14;2,14;2,14;5;1
2015.02.20 10:10;2,14;2,14;2,14;2,14;2;1
2015.02.20 10:11;2,14;2,14;2,14;2,14;4;1
2015.02.20 10:13;2,13;2,13;2,12;2,12;10;1
2015.02.20 10:16;2,13;2,14;2,13;2,14;7;1
2015.02.20 10:17;2,13;2,13;2,13;2,13;8;1
2015.02.20 10:19;2,12;2,12;2,11;2,12;14;1
2015.02.20 10:20;2,12;2,12;2,12;2,12;1;1
2015.02.20 10:21;2,11;2,12;2,11;2,11;11;1
2015.02.20 10:22;2,12;2,12;2,11;2,11;2;1
2015.02.20 10:23;2,11;2,11;2,10;2,10;22;1
2015.02.20 10:24;2,10;2,10;2,09;2,10;23;1
2015.02.20 10:25;2,09;2,09;2,09;2,09;2;1
2015.02.20 10:26;2,10;2,10;2,09;2,10;7;1
2015.02.20 10:27;2,09;2,11;2,08;2,10;17;1
2015.02.20 10:28;2,11;2,12;2,11;2,11;38;1
2015.02.20 10:29;2,11;2,12;2,11;2,11;13;1
2015.02.20 10:30;2,11;2,11;2,10;2,11;20;1
2015.02.20 10:31;2,12;2,12;2,11;2,11;14;1
2015.02.20 10:32;2,11;2,12;2,11;2,12;5;1
2015.02.20 10:33;2,12;2,12;2,12;2,12;2;1
2015.02.20 10:34;2,12;2,12;2,12;2,12;5;1
2015.02.20 10:35;2,12;2,12;2,12;2,12;1;1
2015.02.20 10:36;2,12;2,12;2,12;2,12;3;1
2015.02.20 10:37;2,11;2,11;2,11;2,11;2;1
2015.02.20 10:38;2,11;2,11;2,11;2,11;5;1
2015.02.20 10:39;2,11;2,11;2,11;2,11;2;1
2015.02.20 10:40;2,11;2,11;2,11;2,11;3;1
2015.02.20 10:43;2,11;2,11;2,11;2,11;3;1
2015.02.20 10:44;2,11;2,11;2,11;2,11;1;1
2015.02.20 10:45;2,11;2,11;2,11;2,11;6;1
2015.02.20 10:46;2,11;2,11;2,10;2,10;11;1
2015.02.20 10:47;2,11;2,11;2,11;2,11;2;1
2015.02.20 10:48;2,10;2,11;2,10;2,11;3;1
2015.02.20 10:50;2,11;2,11;2,10;2,10;8;1
2015.02.20 10:51;2,10;2,10;2,10;2,10;16;1
2015.02.20 10:52;2,11;2,11;2,10;2,10;6;1
2015.02.20 10:53;2,10;2,10;2,10;2,10;3;1
2015.02.20 10:54;2,10;2,10;2,10;2,10;1;1
2015.02.20 10:55;2,10;2,10;2,10;2,10;1;1
2015.02.20 10:56;2,10;2,10;2,10;2,10;1;1
2015.02.20 10:57;2,10;2,11;2,10;2,10;6;1
2015.02.20 10:59;2,10;2,10;2,10;2,10;2;1
2015.02.20 11:00;2,10;2,10;2,10;2,10;6;1
2015.02.20 11:01;2,11;2,11;2,11;2,11;5;1
2015.02.20 11:02;2,10;2,10;2,10;2,10;6;1
2015.02.20 11:03;2,10;2,10;2,10;2,10;4;1
2015.02.20 11:04;2,10;2,10;2,09;2,09;7;1
2015.02.20 11:05;2,09;2,10;2,09;2,10;2;1
2015.02.20 11:06;2,10;2,10;2,09;2,09;3;1
2015.02.20 11:07;2,09;2,10;2,09;2,10;3;1
2015.02.20 11:08;2,10;2,11;2,09;2,09;14;1
2015.02.20 11:09;2,10;2,10;2,09;2,09;3;1
2015.02.20 11:10;2,09;2,09;2,09;2,09;3;1
2015.02.20 11:13;2,09;2,09;2,09;2,09;5;1
2015.02.20 11:14;2,09;2,09;2,09;2,09;18;1
2015.02.20 11:15;2,10;2,10;2,09;2,09;4;1
2015.02.20 11:16;2,09;2,09;2,09;2,09;2;1
2015.02.20 11:17;2,09;2,09;2,09;2,09;9;1
2015.02.20 11:18;2,09;2,09;2,07;2,07;45;1
2015.02.20 11:19;2,07;2,08;2,07;2,07;18;1
2015.02.20 11:20;2,08;2,08;2,08;2,08;1;1
2015.02.20 11:21;2,07;2,08;2,07;2,07;9;1
2015.02.20 11:22;2,08;2,08;2,07;2,08;7;1
2015.02.20 11:23;2,08;2,08;2,08;2,08;2;1
2015.02.20 11:24;2,07;2,08;2,07;2,08;3;1
2015.02.20 11:26;2,08;2,08;2,08;2,08;1;1
2015.02.20 11:27;2,07;2,08;2,07;2,08;4;1
2015.02.20 11:28;2,08;2,09;2,07;2,08;21;1
2015.02.20 11:31;2,07;2,07;2,07;2,07;6;1
2015.02.20 11:32;2,07;2,07;2,06;2,06;27;1
2015.02.20 11:33;2,07;2,07;2,06;2,06;21;1
2015.02.20 11:34;2,06;2,07;2,06;2,06;10;1
2015.02.20 11:35;2,06;2,06;2,06;2,06;21;1
2015.02.20 11:38;2,06;2,06;2,06;2,06;3;1
2015.02.20 11:39;2,07;2,07;2,06;2,06;2;1
2015.02.20 11:40;2,07;2,07;2,07;2,07;4;1
2015.02.20 11:41;2,08;2,08;2,07;2,07;4;1
2015.02.20 11:42;2,08;2,08;2,07;2,07;4;1
2015.02.20 11:43;2,07;2,07;2,07;2,07;3;1
2015.02.20 11:44;2,07;2,07;2,07;2,07;3;1
2015.02.20 11:48;2,07;2,07;2,07;2,07;1;1
2015.02.20 11:49;2,07;2,07;2,07;2,07;1;1
2015.02.20 11:50;2,07;2,07;2,07;2,07;2;1
2015.02.20 11:52;2,08;2,08;2,08;2,08;2;1
2015.02.20 11:54;2,08;2,08;2,07;2,07;2;1
2015.02.20 11:55;2,07;2,08;2,07;2,08;11;1
2015.02.20 11:56;2,07;2,07;2,07;2,07;4;1
2015.02.20 11:57;2,08;2,08;2,08;2,08;1;1
2015.02.20 12:00;2,07;2,07;2,07;2,07;1;1
2015.02.20 12:02;2,07;2,07;2,07;2,07;1;1
2015.02.20 12:07;2,06;2,06;2,06;2,06;1;1
2015.02.20 12:08;2,07;2,07;2,07;2,07;1;1
2015.02.20 12:09;2,07;2,07;2,07;2,07;2;1
2015.02.20 12:11;2,06;2,06;2,06;2,06;1;1
2015.02.20 12:13;2,07;2,07;2,07;2,07;2;1
2015.02.20 12:14;2,07;2,07;2,07;2,07;3;1
2015.02.20 12:15;2,08;2,08;2,08;2,08;1;1
2015.02.20 12:16;2,07;2,07;2,07;2,07;2;1
2015.02.20 12:17;2,07;2,07;2,07;2,07;5;1
2015.02.20 12:18;2,07;2,07;2,07;2,07;2;1
2015.02.20 12:20;2,06;2,07;2,06;2,07;4;1
2015.02.20 12:22;2,07;2,08;2,07;2,07;4;1
2015.02.20 12:23;2,06;2,07;2,06;2,07;2;1
2015.02.20 12:26;2,07;2,07;2,07;2,07;2;1
2015.02.20 12:27;2,08;2,08;2,07;2,07;5;1
2015.02.20 12:28;2,07;2,07;2,07;2,07;1;1
2015.02.20 12:29;2,06;2,06;2,06;2,06;2;1
2015.02.20 12:30;2,06;2,06;2,06;2,06;1;1
2015.02.20 12:31;2,07;2,08;2,07;2,07;15;1
2015.02.20 12:32;2,08;2,08;2,08;2,08;1;1
2015.02.20 12:34;2,07;2,08;2,07;2,07;6;1
2015.02.20 12:35;2,08;2,08;2,08;2,08;1;1
2015.02.20 12:36;2,07;2,08;2,07;2,08;10;1
2015.02.20 12:37;2,09;2,09;2,08;2,09;24;1
2015.02.20 12:38;2,09;2,09;2,08;2,09;6;1
2015.02.20 12:39;2,09;2,10;2,09;2,09;30;1
2015.02.20 12:40;2,09;2,11;2,08;2,10;72;1
2015.02.20 12:41;2,10;2,10;2,08;2,08;35;1
2015.02.20 12:42;2,08;2,08;2,08;2,08;9;1
2015.02.20 12:43;2,08;2,08;2,08;2,08;2;1
2015.02.20 12:44;2,08;2,08;2,08;2,08;2;1
2015.02.20 12:45;2,09;2,09;2,08;2,08;3;1
2015.02.20 12:46;2,08;2,09;2,08;2,09;7;1
2015.02.20 12:47;2,08;2,08;2,08;2,08;4;1
2015.02.20 12:48;2,09;2,09;2,08;2,08;5;1
2015.02.20 12:49;2,08;2,09;2,08;2,08;5;1
2015.02.20 12:51;2,08;2,08;2,08;2,08;13;1
2015.02.20 12:53;2,09;2,09;2,09;2,09;4;1
2015.02.20 12:54;2,08;2,08;2,08;2,08;1;1
2015.02.20 12:56;2,09;2,09;2,08;2,08;5;1
2015.02.20 12:58;2,08;2,08;2,08;2,08;1;1
2015.02.20 12:59;2,09;2,09;2,08;2,08;11;1
2015.02.20 13:01;2,08;2,08;2,08;2,08;3;1
2015.02.20 13:04;2,08;2,08;2,08;2,08;1;1
2015.02.20 13:07;2,08;2,08;2,08;2,08;1;1
2015.02.20 13:08;2,08;2,09;2,08;2,09;5;1
2015.02.20 13:09;2,10;2,10;2,10;2,10;1;1
2015.02.20 13:11;2,10;2,10;2,10;2,10;4;1
2015.02.20 13:13;2,09;2,09;2,09;2,09;1;1
2015.02.20 13:14;2,09;2,09;2,09;2,09;2;1
2015.02.20 13:15;2,09;2,09;2,09;2,09;1;1
2015.02.20 13:16;2,09;2,09;2,09;2,09;3;1
2015.02.20 13:17;2,10;2,10;2,09;2,09;4;1
2015.02.20 13:18;2,09;2,09;2,09;2,09;1;1
2015.02.20 13:19;2,09;2,09;2,09;2,09;1;1
2015.02.20 13:21;2,09;2,09;2,09;2,09;3;1
2015.02.20 13:23;2,09;2,09;2,09;2,09;10;1
2015.02.20 13:27;2,08;2,09;2,08;2,09;3;1
2015.02.20 13:30;2,09;2,09;2,09;2,09;2;1
2015.02.20 13:34;2,08;2,08;2,08;2,08;1;1
2015.02.20 13:35;2,09;2,09;2,09;2,09;7;1
2015.02.20 13:37;2,09;2,09;2,09;2,09;1;1
2015.02.20 13:40;2,09;2,09;2,09;2,09;1;1
2015.02.20 13:41;2,09;2,10;2,09;2,10;4;1
2015.02.20 13:42;2,09;2,09;2,09;2,09;8;1
2015.02.20 13:43;2,09;2,09;2,09;2,09;8;1
2015.02.20 13:44;2,09;2,09;2,08;2,08;9;1
2015.02.20 13:45;2,09;2,09;2,09;2,09;1;1
