Time;Open;High;Low;Close;Volume;Spread
2015.04.06 11:44;7,66;7,67;7,65;7,66;23;1
2015.04.06 11:45;7,66;7,68;7,65;7,66;43;1
2015.04.06 11:46;7,68;7,68;7,64;7,64;48;1
2015.04.06 11:47;7,64;7,65;7,64;7,65;2;1
2015.04.06 11:48;7,64;7,64;7,64;7,64;8;1
2015.04.06 11:49;7,65;7,65;7,65;7,65;1;1
2015.04.06 11:50;7,65;7,65;7,65;7,65;6;1
2015.04.06 11:51;7,64;7,64;7,62;7,63;19;1
2015.04.06 11:52;7,63;7,64;7,63;7,64;9;1
2015.04.06 11:53;7,64;7,66;7,64;7,65;32;1
2015.04.06 11:54;7,65;7,65;7,65;7,65;1;1
2015.04.06 11:55;7,65;7,65;7,65;7,65;3;1
2015.04.06 11:56;7,65;7,65;7,64;7,64;12;1
2015.04.06 11:57;7,65;7,66;7,65;7,65;6;1
2015.04.06 11:58;7,65;7,65;7,65;7,65;1;1
2015.04.06 11:59;7,64;7,66;7,64;7,66;8;1
2015.04.06 12:00;7,66;7,66;7,66;7,66;1;1
2015.04.06 12:01;7,66;7,66;7,66;7,66;1;1
2015.04.06 12:02;7,66;7,66;7,66;7,66;3;1
2015.04.06 12:03;7,65;7,65;7,65;7,65;3;1
2015.04.06 12:04;7,66;7,66;7,66;7,66;1;1
2015.04.06 12:05;7,66;7,66;7,66;7,66;3;1
2015.04.06 12:06;7,66;7,67;7,66;7,67;4;1
2015.04.06 12:07;7,67;7,67;7,67;7,67;2;1
2015.04.06 12:08;7,67;7,68;7,67;7,68;5;1
2015.04.06 12:09;7,67;7,68;7,67;7,68;3;1
2015.04.06 12:10;7,67;7,68;7,67;7,68;3;1
2015.04.06 12:11;7,67;7,67;7,67;7,67;4;1
2015.04.06 12:12;7,67;7,67;7,67;7,67;1;1
2015.04.06 12:13;7,67;7,67;7,67;7,67;2;1
2015.04.06 12:14;7,67;7,67;7,65;7,65;8;1
2015.04.06 12:15;7,65;7,65;7,65;7,65;5;1
2015.04.06 12:16;7,64;7,65;7,64;7,65;3;1
2015.04.06 12:17;7,65;7,66;7,65;7,65;6;1
2015.04.06 12:18;7,65;7,66;7,65;7,66;3;1
2015.04.06 12:19;7,66;7,66;7,65;7,66;3;1
2015.04.06 12:20;7,66;7,66;7,66;7,66;1;1
2015.04.06 12:21;7,66;7,66;7,64;7,64;48;1
2015.04.06 12:22;7,65;7,65;7,65;7,65;3;1
2015.04.06 12:23;7,65;7,65;7,65;7,65;2;1
2015.04.06 12:24;7,66;7,66;7,66;7,66;1;1
2015.04.06 12:25;7,65;7,66;7,65;7,66;9;1
2015.04.06 12:26;7,66;7,66;7,65;7,65;9;1
2015.04.06 12:27;7,66;7,66;7,65;7,65;9;1
2015.04.06 12:28;7,66;7,66;7,66;7,66;1;1
2015.04.06 12:29;7,66;7,66;7,66;7,66;1;1
2015.04.06 12:30;7,66;7,66;7,64;7,64;30;1
2015.04.06 12:31;7,65;7,65;7,65;7,65;1;1
2015.04.06 12:32;7,65;7,65;7,65;7,65;3;1
2015.04.06 12:33;7,65;7,65;7,65;7,65;1;1
2015.04.06 12:35;7,64;7,65;7,64;7,64;29;1
2015.04.06 12:36;7,65;7,65;7,64;7,64;6;1
2015.04.06 12:37;7,64;7,64;7,63;7,63;7;1
2015.04.06 12:38;7,63;7,64;7,63;7,64;3;1
2015.04.06 12:39;7,64;7,64;7,64;7,64;1;1
2015.04.06 12:40;7,64;7,64;7,64;7,64;1;1
2015.04.06 12:41;7,64;7,64;7,64;7,64;3;1
2015.04.06 12:42;7,65;7,65;7,65;7,65;1;1
2015.04.06 12:43;7,65;7,66;7,63;7,64;22;1
2015.04.06 12:44;7,65;7,65;7,65;7,65;1;1
2015.04.06 12:45;7,65;7,65;7,65;7,65;8;1
2015.04.06 12:46;7,66;7,66;7,66;7,66;1;1
2015.04.06 12:47;7,66;7,66;7,66;7,66;2;1
2015.04.06 12:48;7,66;7,66;7,64;7,66;20;1
2015.04.06 12:50;7,66;7,66;7,66;7,66;1;1
2015.04.06 12:51;7,65;7,66;7,65;7,66;6;1
2015.04.06 12:52;7,67;7,67;7,67;7,67;2;1
2015.04.06 12:53;7,68;7,68;7,68;7,68;1;1
2015.04.06 12:54;7,67;7,68;7,67;7,68;7;1
2015.04.06 12:55;7,68;7,68;7,67;7,67;20;1
2015.04.06 12:56;7,68;7,68;7,68;7,68;1;1
2015.04.06 12:58;7,68;7,68;7,68;7,68;1;1
2015.04.06 12:59;7,67;7,68;7,66;7,66;25;1
2015.04.06 13:00;7,67;7,67;7,67;7,67;1;1
2015.04.06 13:01;7,67;7,67;7,67;7,67;3;1
2015.04.06 13:02;7,67;7,67;7,66;7,66;11;1
2015.04.06 13:03;7,67;7,67;7,66;7,66;14;1
2015.04.06 13:04;7,67;7,67;7,67;7,67;2;1
2015.04.06 13:05;7,67;7,67;7,67;7,67;1;1
2015.04.06 13:06;7,67;7,67;7,67;7,67;2;1
2015.04.06 13:07;7,66;7,67;7,66;7,67;9;1
2015.04.06 13:08;7,67;7,67;7,67;7,67;1;1
2015.04.06 13:09;7,67;7,67;7,66;7,66;23;1
2015.04.06 13:10;7,67;7,67;7,67;7,67;1;1
2015.04.06 13:11;7,67;7,67;7,66;7,67;22;1
2015.04.06 13:12;7,67;7,67;7,66;7,67;15;1
2015.04.06 13:13;7,67;7,67;7,67;7,67;1;1
2015.04.06 13:14;7,67;7,67;7,67;7,67;2;1
2015.04.06 13:15;7,66;7,67;7,66;7,66;5;1
2015.04.06 13:16;7,67;7,67;7,66;7,66;7;1
2015.04.06 13:17;7,66;7,67;7,66;7,67;2;1
2015.04.06 13:18;7,68;7,68;7,66;7,68;19;1
2015.04.06 13:19;7,67;7,67;7,66;7,67;5;1
2015.04.06 13:20;7,67;7,67;7,66;7,66;5;1
2015.04.06 13:21;7,67;7,67;7,67;7,67;2;1
2015.04.06 13:22;7,66;7,66;7,65;7,65;51;1
2015.04.06 13:23;7,65;7,66;7,64;7,64;9;1
2015.04.06 13:24;7,65;7,65;7,65;7,65;1;1
2015.04.06 13:25;7,65;7,65;7,64;7,64;24;1
2015.04.06 13:26;7,65;7,65;7,64;7,65;17;1
2015.04.06 13:27;7,65;7,65;7,65;7,65;5;1
2015.04.06 13:28;7,66;7,66;7,65;7,65;3;1
2015.04.06 13:29;7,66;7,66;7,65;7,65;2;1
2015.04.06 13:30;7,65;7,65;7,65;7,65;8;1
2015.04.06 13:31;7,66;7,66;7,66;7,66;1;1
2015.04.06 13:32;7,66;7,66;7,65;7,65;6;1
2015.04.06 13:33;7,65;7,65;7,65;7,65;1;1
2015.04.06 13:34;7,65;7,66;7,65;7,66;5;1
2015.04.06 13:35;7,65;7,66;7,65;7,66;6;1
2015.04.06 13:36;7,67;7,67;7,65;7,65;31;1
2015.04.06 13:37;7,66;7,66;7,65;7,65;2;1
2015.04.06 13:38;7,66;7,66;7,65;7,65;4;1
2015.04.06 13:39;7,65;7,66;7,65;7,66;2;1
2015.04.06 13:40;7,66;7,66;7,66;7,66;1;1
2015.04.06 13:41;7,66;7,66;7,66;7,66;4;1
2015.04.06 13:42;7,66;7,66;7,66;7,66;1;1
2015.04.06 13:43;7,66;7,66;7,65;7,66;15;1
2015.04.06 13:44;7,66;7,66;7,65;7,66;11;1
2015.04.06 13:45;7,66;7,66;7,66;7,66;1;1
2015.04.06 13:46;7,66;7,66;7,65;7,66;15;1
2015.04.06 13:47;7,66;7,67;7,66;7,66;5;1
2015.04.06 13:48;7,66;7,66;7,65;7,66;5;1
2015.04.06 13:49;7,66;7,67;7,65;7,66;28;1
2015.04.06 13:50;7,66;7,66;7,66;7,66;4;1
2015.04.06 13:51;7,66;7,66;7,66;7,66;15;1
2015.04.06 13:52;7,66;7,66;7,65;7,65;6;1
2015.04.06 13:53;7,66;7,66;7,65;7,65;14;1
2015.04.06 13:54;7,66;7,66;7,66;7,66;1;1
2015.04.06 13:55;7,66;7,66;7,65;7,65;2;1
2015.04.06 13:56;7,66;7,66;7,66;7,66;1;1
2015.04.06 13:57;7,65;7,66;7,65;7,66;2;1
2015.04.06 13:58;7,66;7,66;7,66;7,66;1;1
2015.04.06 13:59;7,66;7,66;7,66;7,66;1;1
2015.04.06 14:01;7,66;7,66;7,66;7,66;2;1
2015.04.06 14:02;7,66;7,66;7,66;7,66;1;1
2015.04.06 14:03;7,66;7,66;7,65;7,65;2;1
2015.04.06 14:04;7,66;7,66;7,66;7,66;1;1
2015.04.06 14:05;7,66;7,66;7,66;7,66;1;1
2015.04.06 14:06;7,66;7,66;7,66;7,66;1;1
2015.04.06 14:07;7,66;7,66;7,65;7,66;3;1
2015.04.06 14:08;7,66;7,66;7,66;7,66;10;1
2015.04.06 14:09;7,66;7,67;7,65;7,67;14;1
2015.04.06 14:10;7,67;7,67;7,65;7,65;13;1
2015.04.06 14:11;7,66;7,66;7,66;7,66;1;1
2015.04.06 14:12;7,66;7,66;7,66;7,66;1;1
2015.04.06 14:13;7,65;7,66;7,65;7,66;6;1
2015.04.06 14:14;7,66;7,67;7,66;7,67;2;1
2015.04.06 14:15;7,67;7,67;7,67;7,67;1;1
2015.04.06 14:16;7,67;7,67;7,67;7,67;1;1
2015.04.06 14:17;7,66;7,66;7,65;7,65;5;1
2015.04.06 14:18;7,66;7,66;7,66;7,66;1;1
2015.04.06 14:19;7,66;7,66;7,66;7,66;3;1
2015.04.06 14:20;7,67;7,67;7,67;7,67;1;1
2015.04.06 14:21;7,67;7,67;7,67;7,67;1;1
2015.04.06 14:22;7,67;7,67;7,66;7,66;5;1
2015.04.06 14:23;7,66;7,66;7,66;7,66;1;1
2015.04.06 14:24;7,66;7,66;7,66;7,66;2;1
2015.04.06 14:25;7,66;7,67;7,66;7,67;10;1
2015.04.06 14:26;7,66;7,66;7,65;7,65;23;1
2015.04.06 14:27;7,66;7,66;7,66;7,66;1;1
2015.04.06 14:28;7,66;7,66;7,65;7,65;5;1
2015.04.06 14:29;7,66;7,66;7,65;7,65;10;1
2015.04.06 14:30;7,66;7,66;7,65;7,65;14;1
2015.04.06 14:31;7,66;7,66;7,66;7,66;1;1
2015.04.06 14:32;7,66;7,66;7,65;7,65;22;1
2015.04.06 14:33;7,66;7,66;7,66;7,66;2;1
2015.04.06 14:34;7,66;7,66;7,65;7,66;8;1
2015.04.06 14:35;7,66;7,66;7,65;7,65;2;1
2015.04.06 14:36;7,66;7,66;7,65;7,65;26;1
2015.04.06 14:37;7,66;7,66;7,66;7,66;1;1
2015.04.06 14:38;7,66;7,66;7,66;7,66;1;1
2015.04.06 14:39;7,65;7,66;7,65;7,65;8;1
2015.04.06 14:40;7,66;7,66;7,66;7,66;1;1
2015.04.06 14:41;7,66;7,66;7,66;7,66;2;1
2015.04.06 14:42;7,66;7,66;7,65;7,66;9;1
2015.04.06 14:43;7,66;7,67;7,66;7,67;8;1
2015.04.06 14:44;7,67;7,67;7,66;7,66;2;1
2015.04.06 14:45;7,67;7,67;7,67;7,67;2;1
2015.04.06 14:46;7,67;7,68;7,67;7,68;23;1
2015.04.06 14:47;7,69;7,69;7,67;7,69;40;1
2015.04.06 14:48;7,69;7,69;7,69;7,69;1;1
2015.04.06 14:49;7,69;7,69;7,69;7,69;8;1
2015.04.06 14:50;7,69;7,69;7,69;7,69;1;1
2015.04.06 14:51;7,69;7,69;7,69;7,69;9;1
2015.04.06 14:52;7,69;7,69;7,69;7,69;1;1
2015.04.06 14:53;7,69;7,69;7,69;7,69;1;1
2015.04.06 14:54;7,69;7,69;7,69;7,69;1;1
2015.04.06 14:55;7,69;7,69;7,69;7,69;1;1
2015.04.06 14:56;7,69;7,69;7,69;7,69;2;1
2015.04.06 14:57;7,69;7,69;7,69;7,69;1;1
2015.04.06 14:58;7,69;7,70;7,69;7,70;6;1
2015.04.06 14:59;7,70;7,70;7,69;7,70;4;1
2015.04.06 15:00;7,70;7,70;7,70;7,70;9;1
2015.04.06 15:01;7,71;7,72;7,69;7,69;46;1
2015.04.06 15:02;7,70;7,70;7,69;7,70;5;1
2015.04.06 15:03;7,70;7,71;7,69;7,69;29;1
2015.04.06 15:04;7,70;7,70;7,70;7,70;1;1
2015.04.06 15:05;7,70;7,70;7,69;7,70;25;1
2015.04.06 15:06;7,70;7,70;7,70;7,70;1;1
2015.04.06 15:07;7,71;7,71;7,71;7,71;1;1
2015.04.06 15:08;7,70;7,70;7,70;7,70;2;1
2015.04.06 15:09;7,70;7,70;7,70;7,70;1;1
2015.04.06 15:10;7,70;7,70;7,70;7,70;1;1
2015.04.06 15:11;7,70;7,70;7,69;7,69;3;1
2015.04.06 15:12;7,69;7,69;7,68;7,68;6;1
2015.04.06 15:13;7,69;7,69;7,69;7,69;1;1
2015.04.06 15:14;7,69;7,69;7,69;7,69;7;1
2015.04.06 15:15;7,68;7,69;7,68;7,69;4;1
2015.04.06 15:16;7,69;7,69;7,69;7,69;1;1
2015.04.06 15:18;7,69;7,69;7,68;7,69;9;1
2015.04.06 15:19;7,70;7,70;7,70;7,70;1;1
2015.04.06 15:20;7,69;7,70;7,69;7,70;2;1
2015.04.06 15:21;7,69;7,70;7,69;7,70;3;1
2015.04.06 15:22;7,70;7,70;7,70;7,70;1;1
2015.04.06 15:23;7,69;7,69;7,68;7,69;3;1
2015.04.06 15:24;7,68;7,69;7,68;7,69;6;1
2015.04.06 15:26;7,69;7,69;7,69;7,69;1;1
2015.04.06 15:27;7,69;7,69;7,68;7,68;2;1
2015.04.06 15:28;7,69;7,69;7,69;7,69;2;1
2015.04.06 15:29;7,69;7,69;7,69;7,69;2;1
2015.04.06 15:30;7,69;7,69;7,68;7,68;4;1
2015.04.06 15:31;7,68;7,69;7,68;7,69;3;1
2015.04.06 15:32;7,69;7,69;7,69;7,69;1;1
2015.04.06 15:33;7,68;7,68;7,68;7,68;4;1
2015.04.06 15:34;7,69;7,69;7,69;7,69;1;1
2015.04.06 15:35;7,69;7,70;7,69;7,69;4;1
2015.04.06 15:36;7,70;7,70;7,69;7,69;2;1
2015.04.06 15:37;7,70;7,70;7,70;7,70;1;1
2015.04.06 15:38;7,70;7,70;7,70;7,70;1;1
2015.04.06 15:39;7,70;7,70;7,68;7,68;5;1
2015.04.06 15:40;7,68;7,69;7,68;7,69;2;1
2015.04.06 15:41;7,69;7,69;7,69;7,69;1;1
2015.04.06 15:43;7,69;7,69;7,69;7,69;6;1
2015.04.06 15:44;7,70;7,70;7,70;7,70;6;1
2015.04.06 15:45;7,71;7,71;7,70;7,70;3;1
2015.04.06 15:46;7,71;7,71;7,71;7,71;12;1
2015.04.06 15:47;7,71;7,71;7,70;7,70;2;1
2015.04.06 15:48;7,71;7,71;7,70;7,70;30;1
2015.04.06 15:49;7,71;7,71;7,70;7,71;9;1
2015.04.06 15:50;7,70;7,71;7,70;7,71;2;1
2015.04.06 15:52;7,71;7,73;7,71;7,73;19;1
2015.04.06 15:53;7,73;7,73;7,73;7,73;1;1
2015.04.06 15:54;7,73;7,73;7,73;7,73;7;1
2015.04.06 15:55;7,72;7,73;7,72;7,73;4;1
2015.04.06 15:56;7,73;7,74;7,73;7,74;6;1
2015.04.06 15:57;7,74;7,74;7,74;7,74;2;1
2015.04.06 15:58;7,73;7,74;7,73;7,74;5;1
2015.04.06 15:59;7,73;7,73;7,73;7,73;7;1
2015.04.06 16:00;7,74;7,74;7,73;7,73;4;1
2015.04.06 16:01;7,74;7,74;7,73;7,73;4;1
2015.04.06 16:02;7,73;7,74;7,73;7,73;3;1
2015.04.06 16:03;7,74;7,74;7,73;7,73;2;1
2015.04.06 16:04;7,73;7,75;7,73;7,75;24;1
2015.04.06 16:05;7,75;7,78;7,75;7,76;60;1
2015.04.06 16:06;7,76;7,77;7,75;7,77;14;1
2015.04.06 16:07;7,76;7,80;7,76;7,79;88;1
2015.04.06 16:08;7,80;7,80;7,79;7,79;10;1
2015.04.06 16:09;7,80;7,80;7,78;7,78;7;1
2015.04.06 16:10;7,78;7,79;7,78;7,78;8;1
2015.04.06 16:11;7,78;7,79;7,78;7,79;3;1
2015.04.06 16:12;7,78;7,78;7,78;7,78;4;1
2015.04.06 16:13;7,78;7,79;7,78;7,79;18;1
2015.04.06 16:14;7,78;7,79;7,78;7,79;2;1
2015.04.06 16:15;7,79;7,79;7,79;7,79;1;1
2015.04.06 16:16;7,78;7,78;7,78;7,78;2;1
2015.04.06 16:17;7,79;7,79;7,78;7,78;2;1
2015.04.06 16:18;7,78;7,80;7,78;7,80;29;1
2015.04.06 16:19;7,80;7,80;7,79;7,79;5;1
2015.04.06 16:20;7,79;7,80;7,79;7,79;8;1
2015.04.06 16:21;7,79;7,79;7,79;7,79;29;1
2015.04.06 16:22;7,78;7,82;7,77;7,82;75;1
2015.04.06 16:23;7,82;7,84;7,82;7,83;38;1
2015.04.06 16:24;7,83;7,84;7,83;7,84;4;1
2015.04.06 16:25;7,83;7,83;7,83;7,83;1;1
2015.04.06 16:26;7,84;7,84;7,81;7,82;24;1
2015.04.06 16:27;7,82;7,83;7,81;7,83;14;1
2015.04.06 16:28;7,82;7,83;7,82;7,83;8;1
2015.04.06 16:29;7,83;7,83;7,83;7,83;4;1
2015.04.06 16:30;7,83;7,83;7,83;7,83;3;1
2015.04.06 16:31;7,83;7,83;7,82;7,83;8;1
2015.04.06 16:32;7,83;7,83;7,82;7,83;5;1
2015.04.06 16:33;7,82;7,82;7,80;7,80;9;1
2015.04.06 16:34;7,80;7,81;7,79;7,81;22;1
2015.04.06 16:35;7,80;7,80;7,78;7,79;15;1
2015.04.06 16:36;7,79;7,79;7,78;7,78;2;1
2015.04.06 16:37;7,78;7,79;7,78;7,78;39;1
2015.04.06 16:38;7,78;7,79;7,77;7,79;10;1
2015.04.06 16:39;7,79;7,80;7,79;7,79;6;1
2015.04.06 16:40;7,78;7,78;7,77;7,78;13;1
2015.04.06 16:41;7,78;7,78;7,78;7,78;6;1
2015.04.06 16:42;7,79;7,79;7,78;7,79;6;1
2015.04.06 16:43;7,79;7,79;7,78;7,78;8;1
2015.04.06 16:44;7,78;7,79;7,78;7,79;11;1
2015.04.06 16:45;7,78;7,79;7,78;7,78;7;1
2015.04.06 16:46;7,78;7,78;7,77;7,77;16;1
2015.04.06 16:47;7,78;7,78;7,78;7,78;6;1
2015.04.06 16:48;7,79;7,79;7,78;7,78;4;1
2015.04.06 16:49;7,78;7,78;7,78;7,78;4;1
2015.04.06 16:50;7,77;7,78;7,77;7,77;9;1
2015.04.06 16:51;7,77;7,78;7,77;7,78;4;1
2015.04.06 16:52;7,76;7,76;7,76;7,76;1;1
2015.04.06 16:53;7,76;7,76;7,76;7,76;1;1
2015.04.06 16:54;7,77;7,77;7,76;7,77;16;1
2015.04.06 16:55;7,77;7,78;7,75;7,75;39;1
2015.04.02 10:03;7,49;7,59;7,49;7,58;34;1
2015.04.02 10:04;7,58;7,61;7,58;7,61;20;1
2015.04.02 10:05;7,61;7,61;7,60;7,61;12;1
2015.04.02 10:06;7,61;7,61;7,60;7,61;9;1
2015.04.02 10:07;7,61;7,62;7,61;7,62;4;1
2015.04.02 10:08;7,63;7,68;7,63;7,68;7;1
2015.04.02 10:09;7,68;7,71;7,67;7,71;16;1
2015.04.02 10:10;7,75;7,77;7,70;7,70;22;1
2015.04.02 10:11;7,71;7,74;7,70;7,72;11;1
2015.04.02 10:12;7,70;7,70;7,68;7,68;18;1
2015.04.02 10:13;7,67;7,67;7,64;7,64;14;1
2015.04.02 10:14;7,64;7,64;7,63;7,64;7;1
2015.04.02 10:15;7,64;7,70;7,64;7,70;15;1
2015.04.02 10:17;7,71;7,72;7,70;7,72;6;1
2015.04.02 10:18;7,71;7,76;7,71;7,75;16;1
2015.04.02 10:19;7,75;7,75;7,70;7,72;34;1
2015.04.02 10:20;7,72;7,72;7,70;7,70;8;1
2015.04.02 10:21;7,70;7,71;7,68;7,68;16;1
2015.04.02 10:22;7,69;7,70;7,69;7,70;7;1
2015.04.02 10:23;7,71;7,71;7,70;7,71;9;1
2015.04.02 10:24;7,71;7,71;7,69;7,70;19;1
2015.04.02 10:25;7,71;7,71;7,71;7,71;1;1
2015.04.02 10:26;7,71;7,71;7,71;7,71;2;1
2015.04.02 10:27;7,69;7,69;7,68;7,68;9;1
2015.04.02 10:28;7,68;7,68;7,67;7,67;16;1
2015.04.02 10:29;7,66;7,66;7,64;7,66;14;1
2015.04.02 10:30;7,67;7,67;7,59;7,59;30;1
2015.04.02 10:31;7,60;7,62;7,55;7,58;42;1
2015.04.02 10:32;7,58;7,58;7,55;7,55;42;1
2015.04.02 10:33;7,57;7,59;7,55;7,55;17;1
2015.04.02 10:34;7,55;7,57;7,55;7,57;12;1
2015.04.02 10:35;7,57;7,58;7,56;7,58;18;1
2015.04.02 10:36;7,58;7,58;7,58;7,58;10;1
2015.04.02 10:37;7,58;7,58;7,57;7,58;29;1
2015.04.02 10:38;7,59;7,59;7,58;7,58;7;1
2015.04.02 10:39;7,59;7,60;7,59;7,59;14;1
2015.04.02 10:40;7,59;7,61;7,59;7,61;10;1
2015.04.02 10:41;7,61;7,63;7,61;7,63;10;1
2015.04.02 10:42;7,63;7,63;7,63;7,63;11;1
2015.04.02 10:43;7,62;7,62;7,59;7,61;13;1
2015.04.02 10:44;7,61;7,61;7,61;7,61;3;1
2015.04.02 10:45;7,61;7,61;7,61;7,61;7;1
2015.04.02 10:46;7,62;7,62;7,62;7,62;10;1
2015.04.02 10:47;7,61;7,62;7,61;7,61;7;1
2015.04.02 10:48;7,62;7,63;7,62;7,63;20;1
2015.04.02 10:49;7,63;7,63;7,63;7,63;2;1
2015.04.02 10:50;7,63;7,63;7,61;7,62;69;1
2015.04.02 10:51;7,64;7,65;7,62;7,65;35;1
2015.04.02 10:52;7,65;7,65;7,61;7,64;19;1
2015.04.02 10:53;7,64;7,64;7,64;7,64;10;1
2015.04.02 10:54;7,64;7,64;7,63;7,63;8;1
2015.04.02 10:55;7,63;7,64;7,63;7,64;22;1
2015.04.02 10:56;7,64;7,64;7,64;7,64;21;1
2015.04.02 10:57;7,63;7,64;7,62;7,64;8;1
2015.04.02 10:58;7,64;7,64;7,63;7,64;8;1
2015.04.02 10:59;7,63;7,64;7,63;7,64;3;1
2015.04.02 11:00;7,64;7,64;7,64;7,64;3;1
2015.04.02 11:01;7,64;7,65;7,59;7,59;49;1
2015.04.02 11:02;7,64;7,64;7,63;7,63;4;1
2015.04.02 11:03;7,63;7,63;7,63;7,63;5;1
2015.04.02 11:04;7,62;7,64;7,62;7,64;11;1
2015.04.02 11:05;7,64;7,64;7,62;7,63;33;1
2015.04.02 11:07;7,63;7,63;7,63;7,63;10;1
2015.04.02 11:08;7,64;7,65;7,64;7,65;11;1
2015.04.02 11:09;7,65;7,65;7,65;7,65;5;1
2015.04.02 11:11;7,65;7,65;7,65;7,65;6;1
2015.04.02 11:12;7,65;7,65;7,63;7,64;17;1
2015.04.02 11:13;7,64;7,64;7,64;7,64;2;1
2015.04.02 11:14;7,64;7,64;7,64;7,64;6;1
2015.04.02 11:15;7,64;7,64;7,63;7,63;3;1
2015.04.02 11:16;7,64;7,64;7,63;7,63;4;1
2015.04.02 11:17;7,64;7,64;7,64;7,64;11;1
2015.04.02 11:18;7,64;7,64;7,64;7,64;7;1
2015.04.02 11:19;7,64;7,64;7,64;7,64;6;1
2015.04.02 11:20;7,64;7,64;7,63;7,64;7;1
2015.04.02 11:21;7,63;7,64;7,63;7,64;12;1
2015.04.02 11:22;7,63;7,63;7,62;7,62;9;1
2015.04.02 11:23;7,63;7,63;7,62;7,62;5;1
2015.04.02 11:24;7,63;7,63;7,62;7,62;2;1
2015.04.02 11:25;7,62;7,62;7,62;7,62;7;1
2015.04.02 11:26;7,62;7,62;7,62;7,62;2;1
2015.04.02 11:27;7,62;7,63;7,62;7,63;11;1
2015.04.02 11:28;7,62;7,62;7,62;7,62;4;1
2015.04.02 11:29;7,63;7,63;7,62;7,62;3;1
2015.04.02 11:30;7,63;7,63;7,63;7,63;4;1
2015.04.02 11:31;7,63;7,63;7,63;7,63;4;1
2015.04.02 11:32;7,61;7,61;7,61;7,61;1;1
2015.04.02 11:33;7,61;7,62;7,61;7,62;4;1
2015.04.02 11:34;7,61;7,63;7,61;7,62;14;1
2015.04.02 11:35;7,63;7,63;7,62;7,63;8;1
2015.04.02 11:36;7,63;7,63;7,62;7,63;16;1
2015.04.02 11:37;7,61;7,63;7,61;7,62;13;1
2015.04.02 11:38;7,62;7,62;7,59;7,60;27;1
2015.04.02 11:39;7,60;7,62;7,60;7,62;11;1
2015.04.02 11:40;7,62;7,62;7,61;7,62;5;1
2015.04.02 11:41;7,62;7,62;7,62;7,62;4;1
2015.04.02 11:42;7,62;7,62;7,62;7,62;12;1
2015.04.02 11:43;7,62;7,62;7,61;7,61;6;1
2015.04.02 11:44;7,61;7,61;7,60;7,60;2;1
2015.04.02 11:45;7,60;7,60;7,59;7,59;11;1
2015.04.02 11:46;7,59;7,60;7,59;7,60;4;1
2015.04.02 11:47;7,60;7,61;7,60;7,61;11;1
2015.04.02 11:48;7,60;7,60;7,60;7,60;2;1
2015.04.02 11:49;7,60;7,60;7,60;7,60;3;1
2015.04.02 11:50;7,59;7,60;7,59;7,60;5;1
2015.04.02 11:51;7,60;7,60;7,60;7,60;1;1
2015.04.02 11:52;7,59;7,60;7,59;7,60;6;1
2015.04.02 11:53;7,61;7,61;7,61;7,61;2;1
2015.04.02 11:55;7,60;7,60;7,60;7,60;7;1
2015.04.02 11:56;7,60;7,61;7,60;7,61;14;1
2015.04.02 11:58;7,61;7,61;7,61;7,61;1;1
2015.04.02 11:59;7,60;7,61;7,60;7,61;9;1
2015.04.02 12:00;7,61;7,62;7,60;7,62;17;1
2015.04.02 12:01;7,62;7,62;7,62;7,62;1;1
2015.04.02 12:02;7,62;7,62;7,59;7,62;12;1
2015.04.02 12:04;7,62;7,62;7,61;7,62;3;1
2015.04.02 12:05;7,61;7,62;7,61;7,62;5;1
2015.04.02 12:06;7,62;7,62;7,62;7,62;4;1
2015.04.02 12:07;7,62;7,62;7,62;7,62;2;1
2015.04.02 12:08;7,61;7,62;7,61;7,62;3;1
2015.04.02 12:10;7,61;7,61;7,60;7,60;4;1
2015.04.02 12:11;7,59;7,60;7,59;7,60;5;1
2015.04.02 12:12;7,59;7,59;7,59;7,59;2;1
2015.04.02 12:13;7,60;7,60;7,59;7,59;7;1
2015.04.02 12:14;7,58;7,58;7,55;7,55;21;1
2015.04.02 12:15;7,54;7,56;7,54;7,55;8;1
2015.04.02 12:16;7,55;7,55;7,52;7,55;16;1
2015.04.02 12:17;7,54;7,55;7,53;7,55;5;1
2015.04.02 12:18;7,55;7,55;7,53;7,53;7;1
2015.04.02 12:19;7,52;7,52;7,50;7,52;45;1
2015.04.02 12:20;7,51;7,53;7,50;7,51;12;1
2015.04.02 12:21;7,51;7,51;7,50;7,51;4;1
2015.04.02 12:22;7,50;7,50;7,46;7,48;42;1
2015.04.02 12:23;7,49;7,50;7,49;7,50;5;1
2015.04.02 12:24;7,51;7,51;7,50;7,50;2;1
2015.04.02 12:25;7,51;7,51;7,50;7,50;2;1
2015.04.02 12:26;7,50;7,51;7,50;7,51;2;1
2015.04.02 12:27;7,51;7,52;7,50;7,52;7;1
2015.04.02 12:28;7,52;7,52;7,50;7,50;8;1
2015.04.02 12:29;7,49;7,49;7,49;7,49;1;1
2015.04.02 12:30;7,50;7,50;7,50;7,50;1;1
2015.04.02 12:31;7,48;7,48;7,48;7,48;2;1
2015.04.02 12:32;7,48;7,49;7,47;7,47;11;1
2015.04.02 12:33;7,48;7,49;7,47;7,49;14;1
2015.04.02 12:34;7,48;7,51;7,48;7,51;11;1
2015.04.02 12:35;7,52;7,52;7,51;7,51;9;1
