Time;Open;High;Low;Close;Volume;Spread
2015.01.19 11:37;11,76;11,76;11,73;11,73;11;1
2015.01.19 11:38;11,73;11,77;11,73;11,77;19;1
2015.01.19 11:39;11,74;11,75;11,74;11,75;10;1
2015.01.19 11:40;11,76;11,78;11,73;11,73;12;1
2015.01.19 11:41;11,74;11,75;11,74;11,75;13;1
2015.01.19 11:42;11,75;11,75;11,75;11,75;1;1
2015.01.19 11:43;11,75;11,75;11,75;11,75;2;1
2015.01.19 11:44;11,75;11,75;11,75;11,75;2;1
2015.01.19 11:45;11,75;11,75;11,75;11,75;2;1
2015.01.19 11:46;11,75;11,75;11,75;11,75;2;1
2015.01.19 11:47;11,75;11,75;11,74;11,74;5;1
2015.01.19 11:48;11,74;11,74;11,74;11,74;3;1
2015.01.19 11:49;11,74;11,74;11,74;11,74;1;1
2015.01.19 11:50;11,74;11,75;11,74;11,75;3;1
2015.01.19 11:51;11,75;11,76;11,75;11,76;2;1
2015.01.19 11:52;11,76;11,76;11,75;11,76;4;1
2015.01.19 11:53;11,76;11,76;11,76;11,76;5;1
2015.01.19 11:54;11,76;11,76;11,76;11,76;2;1
2015.01.19 11:55;11,76;11,76;11,76;11,76;4;1
2015.01.19 11:56;11,76;11,76;11,76;11,76;2;1
2015.01.19 11:57;11,76;11,76;11,73;11,75;12;1
2015.01.19 11:58;11,76;11,76;11,76;11,76;2;1
2015.01.19 11:59;11,76;11,76;11,76;11,76;7;1
2015.01.19 12:00;11,76;11,77;11,72;11,77;17;1
2015.01.19 12:01;11,77;11,77;11,76;11,77;5;1
2015.01.19 12:02;11,77;11,77;11,77;11,77;4;1
2015.01.19 12:03;11,77;11,80;11,77;11,79;14;1
2015.01.19 12:04;11,80;11,81;11,79;11,79;8;1
2015.01.19 12:05;11,79;11,79;11,79;11,79;2;1
2015.01.19 12:06;11,79;11,79;11,79;11,79;3;1
2015.01.19 12:07;11,78;11,78;11,78;11,78;1;1
2015.01.19 12:08;11,78;11,79;11,78;11,79;2;1
2015.01.19 12:09;11,78;11,79;11,78;11,79;5;1
2015.01.19 12:10;11,79;11,79;11,79;11,79;2;1
2015.01.19 12:11;11,79;11,79;11,78;11,78;4;1
2015.01.19 12:13;11,77;11,77;11,76;11,76;2;1
2015.01.19 12:14;11,75;11,75;11,75;11,75;6;1
2015.01.19 12:15;11,76;11,76;11,76;11,76;2;1
2015.01.19 12:16;11,75;11,76;11,75;11,76;6;1
2015.01.19 12:17;11,76;11,76;11,76;11,76;2;1
2015.01.19 12:18;11,75;11,75;11,75;11,75;2;1
2015.01.19 12:19;11,75;11,75;11,74;11,74;14;1
2015.01.19 12:20;11,74;11,75;11,74;11,75;4;1
2015.01.19 12:21;11,74;11,75;11,74;11,75;3;1
2015.01.19 12:22;11,74;11,75;11,74;11,75;3;1
2015.01.19 12:23;11,75;11,77;11,75;11,77;3;1
2015.01.19 12:24;11,75;11,75;11,75;11,75;3;1
2015.01.19 12:25;11,74;11,74;11,74;11,74;1;1
2015.01.19 12:26;11,75;11,75;11,75;11,75;8;1
2015.01.19 12:27;11,74;11,76;11,74;11,76;4;1
2015.01.19 12:28;11,74;11,74;11,74;11,74;2;1
2015.01.19 12:29;11,74;11,76;11,74;11,74;9;1
2015.01.19 12:30;11,74;11,74;11,72;11,72;3;1
2015.01.19 12:31;11,72;11,76;11,72;11,76;17;1
2015.01.19 12:32;11,74;11,74;11,74;11,74;2;1
2015.01.19 12:33;11,74;11,74;11,74;11,74;2;1
2015.01.19 12:34;11,74;11,74;11,73;11,73;2;1
2015.01.19 12:35;11,72;11,73;11,71;11,71;10;1
2015.01.19 12:36;11,71;11,72;11,71;11,72;7;1
2015.01.19 12:37;11,72;11,73;11,72;11,73;6;1
2015.01.19 12:38;11,74;11,75;11,74;11,75;5;1
2015.01.19 12:39;11,73;11,73;11,73;11,73;1;1
2015.01.19 12:40;11,73;11,73;11,73;11,73;2;1
2015.01.19 12:41;11,73;11,73;11,72;11,72;3;1
2015.01.19 12:42;11,72;11,74;11,72;11,74;7;1
2015.01.19 12:44;11,72;11,72;11,72;11,72;3;1
2015.01.19 12:45;11,72;11,74;11,71;11,72;18;1
2015.01.19 12:46;11,72;11,74;11,72;11,72;6;1
2015.01.19 12:47;11,72;11,72;11,72;11,72;2;1
2015.01.19 12:48;11,72;11,74;11,72;11,74;12;1
2015.01.19 12:49;11,72;11,72;11,72;11,72;1;1
2015.01.19 12:50;11,72;11,72;11,72;11,72;2;1
2015.01.19 12:51;11,72;11,72;11,69;11,69;7;1
2015.01.19 12:52;11,70;11,70;11,70;11,70;1;1
2015.01.19 12:53;11,70;11,71;11,69;11,71;4;1
2015.01.19 12:54;11,69;11,69;11,69;11,69;2;1
2015.01.19 12:55;11,69;11,69;11,69;11,69;3;1
2015.01.19 12:56;11,69;11,70;11,69;11,70;3;1
2015.01.19 12:57;11,71;11,71;11,71;11,71;1;1
2015.01.19 12:58;11,70;11,70;11,70;11,70;3;1
2015.01.19 12:59;11,70;11,71;11,70;11,71;3;1
2015.01.19 13:00;11,70;11,72;11,70;11,72;9;1
2015.01.19 13:01;11,72;11,72;11,72;11,72;1;1
2015.01.19 13:02;11,72;11,72;11,72;11,72;4;1
2015.01.19 13:03;11,73;11,73;11,72;11,72;3;1
2015.01.19 13:04;11,72;11,72;11,72;11,72;2;1
2015.01.19 13:05;11,72;11,72;11,72;11,72;2;1
2015.01.19 13:06;11,72;11,73;11,72;11,73;3;1
2015.01.19 13:07;11,72;11,72;11,72;11,72;1;1
2015.01.19 13:08;11,72;11,72;11,72;11,72;2;1
2015.01.19 13:09;11,72;11,73;11,72;11,73;3;1
2015.01.19 13:10;11,72;11,73;11,72;11,73;2;1
2015.01.19 13:11;11,72;11,72;11,72;11,72;1;1
2015.01.19 13:12;11,72;11,72;11,72;11,72;3;1
2015.01.19 13:13;11,72;11,72;11,72;11,72;2;1
2015.01.19 13:14;11,72;11,75;11,72;11,75;7;1
2015.01.19 13:15;11,74;11,75;11,74;11,75;3;1
2015.01.19 13:16;11,74;11,74;11,74;11,74;3;1
2015.01.19 13:17;11,74;11,74;11,74;11,74;2;1
2015.01.19 13:18;11,74;11,74;11,74;11,74;2;1
2015.01.19 13:19;11,74;11,74;11,74;11,74;2;1
2015.01.19 13:20;11,74;11,75;11,74;11,75;3;1
2015.01.19 13:21;11,74;11,74;11,74;11,74;1;1
2015.01.19 13:22;11,74;11,74;11,74;11,74;2;1
2015.01.19 13:23;11,74;11,74;11,74;11,74;3;1
2015.01.19 13:24;11,74;11,75;11,74;11,75;2;1
2015.01.19 13:25;11,74;11,74;11,74;11,74;2;1
2015.01.19 13:26;11,74;11,74;11,74;11,74;3;1
2015.01.19 13:27;11,74;11,74;11,74;11,74;3;1
2015.01.19 13:28;11,74;11,74;11,74;11,74;1;1
2015.01.19 13:29;11,74;11,74;11,74;11,74;2;1
2015.01.19 13:30;11,74;11,74;11,74;11,74;5;1
2015.01.19 13:31;11,74;11,74;11,74;11,74;2;1
2015.01.19 13:32;11,74;11,74;11,74;11,74;2;1
2015.01.19 13:33;11,74;11,74;11,74;11,74;3;1
2015.01.19 13:34;11,73;11,73;11,72;11,72;5;1
2015.01.19 13:35;11,72;11,72;11,72;11,72;4;1
2015.01.19 13:36;11,72;11,72;11,72;11,72;2;1
2015.01.19 13:37;11,72;11,72;11,72;11,72;2;1
2015.01.19 13:38;11,72;11,72;11,72;11,72;3;1
2015.01.19 13:39;11,72;11,72;11,72;11,72;3;1
2015.01.19 13:40;11,72;11,72;11,72;11,72;3;1
2015.01.19 13:41;11,72;11,72;11,72;11,72;1;1
2015.01.19 13:42;11,72;11,72;11,72;11,72;2;1
2015.01.19 13:43;11,72;11,72;11,72;11,72;3;1
2015.01.19 13:44;11,72;11,72;11,70;11,71;8;1
2015.01.19 13:45;11,72;11,72;11,71;11,71;6;1
2015.01.19 13:46;11,71;11,73;11,71;11,73;2;1
2015.01.19 13:47;11,72;11,72;11,72;11,72;2;1
2015.01.19 13:48;11,72;11,73;11,72;11,72;4;1
2015.01.19 13:49;11,73;11,73;11,72;11,72;2;1
2015.01.19 13:50;11,72;11,72;11,72;11,72;5;1
2015.01.19 13:51;11,72;11,72;11,72;11,72;5;1
2015.01.19 13:52;11,72;11,72;11,72;11,72;3;1
2015.01.19 13:53;11,72;11,72;11,72;11,72;3;1
2015.01.19 13:54;11,72;11,72;11,72;11,72;3;1
2015.01.19 13:55;11,72;11,72;11,69;11,71;18;1
2015.01.19 13:56;11,69;11,69;11,69;11,69;1;1
2015.01.19 13:57;11,69;11,71;11,69;11,71;4;1
2015.01.19 13:58;11,71;11,71;11,69;11,69;7;1
2015.01.19 13:59;11,69;11,69;11,69;11,69;1;1
2015.01.19 14:00;11,69;11,69;11,69;11,69;9;1
2015.01.19 14:01;11,71;11,71;11,69;11,69;7;1
2015.01.19 14:02;11,69;11,69;11,68;11,68;13;1
2015.01.19 14:03;11,68;11,70;11,68;11,70;4;1
2015.01.19 14:04;11,68;11,68;11,68;11,68;9;1
2015.01.19 14:05;11,68;11,68;11,68;11,68;4;1
2015.01.19 14:06;11,68;11,68;11,68;11,68;2;1
2015.01.19 14:07;11,68;11,68;11,68;11,68;4;1
2015.01.19 14:08;11,68;11,68;11,68;11,68;2;1
2015.01.19 14:09;11,68;11,68;11,68;11,68;3;1
2015.01.19 14:10;11,68;11,68;11,68;11,68;3;1
2015.01.19 14:11;11,68;11,68;11,68;11,68;6;1
2015.01.19 14:12;11,68;11,68;11,68;11,68;8;1
2015.01.19 14:13;11,68;11,69;11,68;11,68;16;1
2015.01.19 14:14;11,69;11,69;11,68;11,69;7;1
2015.01.19 14:15;11,68;11,68;11,68;11,68;1;1
2015.01.19 14:16;11,68;11,71;11,68;11,68;42;1
2015.01.19 14:17;11,70;11,70;11,64;11,67;44;1
2015.01.19 14:18;11,68;11,69;11,66;11,69;8;1
2015.01.19 14:19;11,68;11,69;11,68;11,69;8;1
2015.01.19 14:20;11,67;11,67;11,66;11,66;13;1
2015.01.19 14:21;11,66;11,66;11,66;11,66;2;1
2015.01.19 14:22;11,66;11,66;11,66;11,66;5;1
2015.01.19 14:23;11,66;11,66;11,66;11,66;10;1
2015.01.19 14:24;11,66;11,66;11,65;11,65;9;1
2015.01.19 14:25;11,65;11,65;11,65;11,65;2;1
2015.01.19 14:26;11,65;11,65;11,65;11,65;2;1
2015.01.19 14:27;11,65;11,70;11,65;11,70;5;1
2015.01.19 14:28;11,68;11,68;11,68;11,68;8;1
2015.01.19 14:29;11,67;11,68;11,67;11,67;5;1
2015.01.19 14:30;11,67;11,67;11,67;11,67;2;1
2015.01.19 14:31;11,67;11,67;11,67;11,67;2;1
2015.01.19 14:32;11,67;11,67;11,66;11,66;8;1
2015.01.19 14:33;11,65;11,65;11,65;11,65;11;1
2015.01.19 14:34;11,65;11,65;11,65;11,65;11;1
2015.01.19 14:35;11,65;11,68;11,65;11,67;3;1
2015.01.19 14:36;11,68;11,68;11,66;11,66;7;1
2015.01.19 14:37;11,66;11,66;11,66;11,66;11;1
2015.01.19 14:38;11,66;11,68;11,66;11,68;5;1
2015.01.19 14:39;11,68;11,68;11,66;11,66;3;1
2015.01.19 14:40;11,66;11,68;11,66;11,68;10;1
2015.01.19 14:41;11,66;11,68;11,66;11,68;2;1
2015.01.19 14:42;11,65;11,65;11,65;11,65;2;1
2015.01.19 14:43;11,65;11,65;11,65;11,65;13;1
2015.01.19 14:44;11,66;11,67;11,65;11,65;7;1
2015.01.19 14:45;11,66;11,67;11,65;11,65;12;1
2015.01.19 14:46;11,66;11,68;11,66;11,68;4;1
2015.01.19 14:47;11,68;11,68;11,68;11,68;2;1
2015.01.19 14:48;11,66;11,66;11,66;11,66;2;1
2015.01.19 14:49;11,66;11,68;11,66;11,68;2;1
2015.01.19 14:50;11,66;11,68;11,66;11,68;4;1
2015.01.19 14:51;11,67;11,67;11,67;11,67;5;1
2015.01.19 14:52;11,67;11,67;11,67;11,67;6;1
2015.01.19 14:53;11,68;11,68;11,68;11,68;3;1
2015.01.19 14:54;11,68;11,68;11,68;11,68;1;1
2015.01.19 14:55;11,66;11,68;11,66;11,67;5;1
2015.01.19 14:56;11,67;11,68;11,67;11,68;12;1
2015.01.19 14:57;11,68;11,68;11,68;11,68;6;1
2015.01.19 14:58;11,68;11,68;11,68;11,68;4;1
2015.01.19 14:59;11,68;11,68;11,68;11,68;4;1
2015.01.19 15:00;11,68;11,68;11,68;11,68;3;1
2015.01.19 15:01;11,68;11,68;11,65;11,65;7;1
2015.01.19 15:02;11,65;11,65;11,65;11,65;1;1
2015.01.19 15:03;11,65;11,65;11,65;11,65;2;1
2015.01.19 15:04;11,65;11,65;11,65;11,65;3;1
2015.01.19 15:05;11,65;11,68;11,65;11,68;2;1
2015.01.19 15:06;11,68;11,68;11,68;11,68;1;1
2015.01.19 15:07;11,65;11,65;11,65;11,65;2;1
2015.01.19 15:08;11,65;11,65;11,65;11,65;3;1
2015.01.19 15:09;11,65;11,65;11,65;11,65;2;1
2015.01.19 15:10;11,67;11,67;11,65;11,65;5;1
2015.01.19 15:11;11,65;11,65;11,65;11,65;2;1
2015.01.19 15:12;11,65;11,65;11,65;11,65;2;1
2015.01.19 15:13;11,65;11,66;11,65;11,66;3;1
2015.01.19 15:14;11,65;11,66;11,65;11,65;3;1
2015.01.19 15:15;11,65;11,65;11,65;11,65;2;1
2015.01.19 15:16;11,65;11,66;11,65;11,66;3;1
2015.01.19 15:17;11,65;11,65;11,65;11,65;2;1
2015.01.19 15:18;11,65;11,66;11,65;11,66;6;1
2015.01.19 15:19;11,65;11,66;11,65;11,65;3;1
2015.01.19 15:20;11,65;11,66;11,65;11,66;4;1
2015.01.19 15:21;11,65;11,66;11,65;11,66;9;1
2015.01.19 15:22;11,65;11,67;11,65;11,67;9;1
2015.01.19 15:23;11,67;11,67;11,67;11,67;1;1
2015.01.19 15:24;11,67;11,67;11,65;11,65;12;1
2015.01.19 15:25;11,65;11,65;11,65;11,65;3;1
2015.01.19 15:26;11,65;11,66;11,65;11,66;4;1
2015.01.19 15:27;11,64;11,64;11,64;11,64;1;1
2015.01.19 15:28;11,65;11,66;11,65;11,66;3;1
2015.01.19 15:29;11,66;11,66;11,66;11,66;1;1
2015.01.19 15:30;11,65;11,66;11,65;11,66;4;1
2015.01.19 15:31;11,64;11,64;11,64;11,64;2;1
2015.01.19 15:32;11,64;11,65;11,64;11,65;3;1
2015.01.19 15:33;11,64;11,64;11,64;11,64;4;1
2015.01.19 15:34;11,64;11,65;11,64;11,65;19;1
2015.01.19 15:35;11,63;11,65;11,63;11,63;17;1
2015.01.19 15:36;11,65;11,65;11,63;11,65;20;1
2015.01.19 15:37;11,66;11,66;11,63;11,63;10;1
2015.01.19 15:38;11,65;11,65;11,63;11,64;22;1
2015.01.19 15:39;11,63;11,63;11,63;11,63;10;1
2015.01.19 15:40;11,63;11,63;11,63;11,63;12;1
2015.01.19 15:41;11,63;11,63;11,62;11,62;7;1
2015.01.19 15:42;11,63;11,63;11,62;11,62;3;1
2015.01.19 15:43;11,62;11,63;11,62;11,62;17;1
2015.01.19 15:44;11,62;11,63;11,61;11,62;20;1
2015.01.19 15:45;11,61;11,63;11,61;11,62;21;1
2015.01.19 15:46;11,63;11,63;11,62;11,62;16;1
2015.01.19 15:47;11,62;11,63;11,62;11,62;17;1
2015.01.19 15:48;11,62;11,63;11,62;11,62;16;1
2015.01.19 15:49;11,62;11,63;11,62;11,62;15;1
2015.01.19 15:50;11,62;11,62;11,62;11,62;3;1
2015.01.19 15:51;11,62;11,62;11,62;11,62;1;1
2015.01.19 15:52;11,62;11,62;11,62;11,62;7;1
2015.01.19 15:53;11,62;11,62;11,61;11,62;17;1
2015.01.19 15:54;11,62;11,62;11,62;11,62;5;1
2015.01.19 15:55;11,62;11,62;11,62;11,62;8;1
2015.01.19 15:56;11,62;11,62;11,62;11,62;1;1
2015.01.19 15:57;11,62;11,62;11,62;11,62;14;1
2015.01.19 15:58;11,62;11,62;11,61;11,61;6;1
2015.01.19 15:59;11,61;11,61;11,61;11,61;7;1
2015.01.19 16:00;11,61;11,61;11,60;11,60;37;1
2015.01.19 16:01;11,60;11,62;11,60;11,60;43;1
2015.01.19 16:02;11,60;11,63;11,59;11,60;92;1
2015.01.19 16:03;11,59;11,63;11,59;11,63;34;1
2015.01.19 16:04;11,62;11,63;11,62;11,62;26;1
2015.01.19 16:05;11,62;11,62;11,61;11,62;11;1
2015.01.19 16:06;11,62;11,62;11,62;11,62;20;1
2015.01.19 16:07;11,62;11,62;11,61;11,62;21;1
2015.01.19 16:08;11,62;11,62;11,60;11,60;22;1
2015.01.19 16:09;11,60;11,60;11,56;11,58;86;1
2015.01.19 16:10;11,60;11,61;11,59;11,59;17;1
2015.01.19 16:11;11,59;11,60;11,59;11,60;10;1
2015.01.19 16:12;11,59;11,60;11,59;11,59;5;1
2015.01.19 16:13;11,59;11,59;11,58;11,58;17;1
2015.01.19 16:14;11,58;11,58;11,58;11,58;10;1
2015.01.19 16:15;11,58;11,59;11,57;11,58;25;1
2015.01.19 16:16;11,58;11,58;11,57;11,58;16;1
2015.01.19 16:17;11,58;11,58;11,58;11,58;10;1
2015.01.19 16:18;11,58;11,58;11,56;11,56;25;1
2015.01.19 16:19;11,56;11,56;11,55;11,55;14;1
2015.01.19 16:20;11,55;11,55;11,54;11,54;12;1
2015.01.19 16:21;11,55;11,55;11,54;11,54;7;1
2015.01.19 16:22;11,54;11,54;11,54;11,54;8;1
2015.01.19 16:23;11,54;11,54;11,54;11,54;1;1
2015.01.19 16:24;11,54;11,54;11,54;11,54;2;1
2015.01.19 16:25;11,54;11,54;11,51;11,52;56;1
2015.01.19 16:26;11,52;11,54;11,52;11,52;13;1
2015.01.19 16:27;11,52;11,52;11,52;11,52;8;1
2015.01.19 16:28;11,52;11,52;11,52;11,52;15;1
2015.01.19 16:29;11,52;11,52;11,51;11,51;6;1
2015.01.19 16:30;11,51;11,51;11,51;11,51;7;1
2015.01.19 16:31;11,51;11,51;11,50;11,50;24;1
2015.01.19 16:32;11,50;11,50;11,49;11,49;30;1
2015.01.19 16:33;11,49;11,49;11,49;11,49;9;1
2015.01.19 16:34;11,49;11,49;11,48;11,48;15;1
2015.01.19 16:35;11,48;11,48;11,48;11,48;15;1
2015.01.19 16:36;11,48;11,48;11,41;11,42;44;1
2015.01.19 16:37;11,42;11,48;11,42;11,48;17;1
2015.01.19 16:38;11,50;11,50;11,49;11,49;3;1
2015.01.19 16:39;11,49;11,49;11,49;11,49;3;1
2015.01.19 16:40;11,49;11,51;11,49;11,51;4;1
2015.01.19 16:41;11,51;11,51;11,51;11,51;8;1
2015.01.19 16:42;11,49;11,49;11,49;11,49;15;1
2015.01.19 16:43;11,48;11,48;11,48;11,48;4;1
2015.01.19 16:44;11,48;11,48;11,47;11,47;14;1
2015.01.19 16:45;11,47;11,47;11,47;11,47;5;1
2015.01.19 16:46;11,47;11,47;11,47;11,47;6;1
2015.01.19 16:47;11,47;11,49;11,47;11,47;11;1
2015.01.19 16:48;11,47;11,52;11,41;11,52;32;1
2015.01.19 16:49;11,45;11,45;11,40;11,40;18;1
2015.01.19 16:50;11,43;11,43;11,42;11,42;22;1
2015.01.19 16:51;11,40;11,41;11,40;11,40;16;1
2015.01.19 16:52;11,40;11,44;11,40;11,40;7;1
2015.01.19 16:53;11,40;11,40;11,40;11,40;2;1
2015.01.19 16:54;11,40;11,48;11,40;11,47;50;1
2015.01.16 10:00;11,77;11,77;11,77;11,77;1;1
2015.01.16 10:10;11,81;11,82;11,70;11,81;11;1
2015.01.16 10:12;11,85;11,85;11,85;11,85;1;1
2015.01.16 10:20;11,79;11,85;11,79;11,79;3;1
2015.01.16 10:21;11,79;11,79;11,79;11,79;1;1
2015.01.16 10:24;11,81;11,85;11,81;11,85;2;1
2015.01.16 10:25;11,84;11,84;11,84;11,84;2;1
2015.01.16 10:27;11,85;11,85;11,85;11,85;1;1
2015.01.16 10:28;11,86;11,86;11,86;11,86;2;1
2015.01.16 10:31;11,87;11,87;11,83;11,87;5;1
2015.01.16 10:33;11,83;11,83;11,81;11,81;2;1
2015.01.16 10:34;11,80;11,80;11,70;11,74;4;1
2015.01.16 10:35;11,77;11,87;11,72;11,87;13;1
2015.01.16 10:38;11,83;11,83;11,83;11,83;1;1
2015.01.16 10:41;11,87;11,90;11,87;11,90;5;1
2015.01.16 10:42;11,92;12,01;11,92;11,98;9;1
2015.01.16 10:43;11,97;11,98;11,95;11,95;15;1
2015.01.16 10:45;11,95;11,99;11,91;11,95;17;1
2015.01.16 10:47;11,97;11,97;11,97;11,97;7;1
2015.01.16 10:49;11,96;12,05;11,96;12,01;39;1
2015.01.16 10:50;12,05;12,05;11,99;11,99;10;1
2015.01.16 10:52;12,04;12,04;11,99;11,99;8;1
2015.01.16 10:53;12,02;12,06;12,01;12,03;11;1
2015.01.16 10:56;12,04;12,05;12,02;12,02;8;1
2015.01.16 10:57;12,06;12,06;12,06;12,06;1;1
2015.01.16 10:58;12,06;12,06;12,06;12,06;1;1
2015.01.16 10:59;12,06;12,06;12,01;12,06;7;1
2015.01.16 11:00;12,05;12,05;12,01;12,05;6;1
2015.01.16 11:04;12,04;12,05;12,01;12,05;17;1
2015.01.16 11:05;12,05;12,08;12,03;12,05;27;1
2015.01.16 11:06;12,08;12,08;12,08;12,08;1;1
2015.01.16 11:09;12,06;12,06;12,06;12,06;1;1
2015.01.16 11:11;12,05;12,05;12,05;12,05;1;1
2015.01.16 11:16;12,03;12,03;11,99;11,99;5;1
2015.01.16 11:19;11,99;12,01;11,99;12,01;4;1
2015.01.16 11:20;12,01;12,01;12,01;12,01;7;1
2015.01.16 11:25;11,99;11,99;11,95;11,95;8;1
2015.01.16 11:26;11,96;11,96;11,96;11,96;4;1
2015.01.16 11:27;11,96;11,97;11,94;11,96;16;1
2015.01.16 11:30;11,90;11,90;11,88;11,88;5;1
2015.01.16 11:31;11,88;11,88;11,88;11,88;2;1
2015.01.16 11:33;11,88;11,89;11,88;11,89;4;1
2015.01.16 11:34;11,90;11,96;11,90;11,96;12;1
2015.01.16 11:35;11,96;11,96;11,96;11,96;1;1
2015.01.16 11:36;11,96;11,97;11,96;11,97;3;1
2015.01.16 11:37;11,96;11,96;11,96;11,96;3;1
2015.01.16 11:38;11,97;11,97;11,95;11,95;3;1
2015.01.16 11:39;11,96;11,96;11,96;11,96;1;1
2015.01.16 11:40;11,96;11,96;11,96;11,96;5;1
2015.01.16 11:41;11,94;12,00;11,93;11,99;18;1
2015.01.16 11:45;11,98;11,98;11,98;11,98;1;1
2015.01.16 11:46;11,99;12,02;11,99;12,02;16;1
2015.01.16 11:47;12,02;12,03;12,02;12,03;21;1
2015.01.16 11:48;12,03;12,03;12,02;12,02;7;1
2015.01.16 11:49;11,99;11,99;11,99;11,99;1;1
2015.01.16 11:51;11,97;12,04;11,97;12,03;43;1
2015.01.16 11:52;12,00;12,04;12,00;12,03;9;1
2015.01.16 11:53;12,02;12,03;12,02;12,02;12;1
2015.01.16 11:54;12,02;12,02;12,01;12,01;3;1
2015.01.16 11:55;12,02;12,02;12,02;12,02;4;1
2015.01.16 11:56;12,02;12,02;12,02;12,02;1;1
2015.01.16 11:57;12,01;12,01;12,01;12,01;2;1
2015.01.16 11:58;12,00;12,01;12,00;12,01;9;1
2015.01.16 11:59;12,00;12,00;11,99;11,99;2;1
2015.01.16 12:00;11,99;12,02;11,99;12,02;10;1
2015.01.16 12:01;12,01;12,01;11,99;11,99;8;1
2015.01.16 12:02;12,00;12,00;12,00;12,00;1;1
2015.01.16 12:03;11,99;12,00;11,99;11,99;19;1
2015.01.16 12:04;12,01;12,03;11,99;11,99;80;1
2015.01.16 12:05;11,99;12,00;11,99;12,00;6;1
2015.01.16 12:06;11,99;11,99;11,99;11,99;7;1
2015.01.16 12:08;12,00;12,02;12,00;12,00;20;1
2015.01.16 12:10;12,00;12,00;12,00;12,00;1;1
2015.01.16 12:12;11,99;12,01;11,99;12,01;10;1
2015.01.16 12:13;11,99;11,99;11,95;11,95;22;1
2015.01.16 12:14;11,97;11,97;11,97;11,97;1;1
2015.01.16 12:15;11,98;11,98;11,95;11,98;9;1
2015.01.16 12:16;11,95;11,95;11,95;11,95;2;1
2015.01.16 12:17;11,93;11,96;11,93;11,96;18;1
2015.01.16 12:18;11,96;11,96;11,96;11,96;1;1
2015.01.16 12:19;11,95;11,95;11,95;11,95;1;1
2015.01.16 12:20;11,93;11,93;11,93;11,93;3;1
2015.01.16 12:21;11,94;11,94;11,94;11,94;1;1
2015.01.16 12:22;11,91;11,93;11,91;11,93;3;1
2015.01.16 12:23;11,91;11,94;11,91;11,94;10;1
2015.01.16 12:24;11,94;11,96;11,93;11,93;5;1
2015.01.16 12:25;11,96;11,97;11,95;11,97;6;1
2015.01.16 12:26;11,95;11,95;11,95;11,95;11;1
2015.01.16 12:27;11,95;11,95;11,95;11,95;6;1
2015.01.16 12:28;11,95;11,96;11,95;11,95;22;1
2015.01.16 12:29;11,95;11,96;11,95;11,96;11;1
2015.01.16 12:30;11,95;11,96;11,95;11,96;33;1
2015.01.16 12:31;11,95;11,95;11,91;11,94;31;1
2015.01.16 12:32;11,94;11,97;11,94;11,97;41;1
2015.01.16 12:33;11,98;11,98;11,98;11,98;8;1
2015.01.16 12:34;11,98;12,00;11,98;11,99;24;1
2015.01.16 12:35;11,99;11,99;11,98;11,99;12;1
2015.01.16 12:36;11,98;11,98;11,94;11,94;4;1
2015.01.16 12:37;11,94;11,98;11,93;11,98;21;1
2015.01.16 12:38;11,97;11,98;11,96;11,97;14;1
2015.01.16 12:39;11,96;11,97;11,96;11,96;4;1
2015.01.16 12:40;11,97;11,97;11,96;11,97;13;1
2015.01.16 12:41;11,97;11,98;11,97;11,97;18;1
2015.01.16 12:42;11,99;11,99;11,98;11,98;12;1
2015.01.16 12:43;11,99;12,00;11,97;12,00;28;1
2015.01.16 12:44;11,98;11,99;11,98;11,98;5;1
2015.01.16 12:45;11,99;12,00;11,97;12,00;60;1
2015.01.16 12:46;12,00;12,00;11,99;12,00;39;1
2015.01.16 12:47;11,97;11,97;11,95;11,97;17;1
2015.01.16 12:49;11,95;11,95;11,93;11,95;6;1
2015.01.16 12:50;11,93;11,94;11,93;11,94;4;1
2015.01.16 12:51;11,93;11,95;11,93;11,94;12;1
2015.01.16 12:52;11,93;11,96;11,91;11,94;44;1
2015.01.16 12:53;11,95;11,95;11,91;11,95;15;1
2015.01.16 12:54;11,94;11,94;11,94;11,94;2;1
2015.01.16 12:55;11,93;11,94;11,93;11,93;7;1
2015.01.16 12:56;11,93;11,94;11,93;11,94;5;1
2015.01.16 12:57;11,92;11,92;11,89;11,89;33;1
2015.01.16 12:58;11,89;11,89;11,89;11,89;7;1
2015.01.16 13:00;11,90;11,92;11,90;11,90;37;1
2015.01.16 13:01;11,90;11,91;11,89;11,89;4;1
2015.01.16 13:02;11,90;11,91;11,90;11,91;8;1
2015.01.16 13:03;11,91;11,91;11,89;11,90;18;1
2015.01.16 13:04;11,91;11,92;11,90;11,92;14;1
2015.01.16 13:05;11,93;11,94;11,92;11,94;11;1
2015.01.16 13:06;11,93;11,93;11,92;11,92;3;1
2015.01.16 13:07;11,93;11,93;11,93;11,93;6;1
2015.01.16 13:08;11,92;11,93;11,92;11,93;10;1
2015.01.16 13:09;11,91;11,91;11,89;11,90;11;1
2015.01.16 13:10;11,91;11,91;11,91;11,91;2;1
2015.01.16 13:11;11,89;11,89;11,88;11,88;10;1
2015.01.16 13:13;11,89;11,89;11,88;11,88;4;1
2015.01.16 13:14;11,89;11,90;11,89;11,90;2;1
2015.01.16 13:15;11,91;11,91;11,90;11,90;5;1
